learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
66500.0,63.829529,3.148604001181406E-6,66500.0,93.2,86.26900632029563,86.45418326693229,83.96226415094341,66500.0,192384.0
66600.0,63.925553,3.1533831039836826E-6,66600.0,92.10000000000001,84.03911427186036,84.57031250000001,81.83908045977013,66600.0,192384.0
66700.0,64.014461,3.1578080443313542E-6,66700.0,91.60000000000001,82.99760347172744,83.52941176470588,80.99547511312217,66700.0,192384.0
66800.0,64.129294,3.1635232687762206E-6,66800.0,91.5,82.74181759116381,83.30058939096267,80.89887640449439,66800.0,192384.0
66900.0,64.248935,3.1694881864036942E-6,66900.0,90.2,80.02348260004567,80.74656188605108,77.62557077625571,66900.0,192720.0
67000.0,64.371555,3.175601627443813E-6,67000.0,89.60000000000001,78.86994859708649,79.6078431372549,76.62921348314606,67000.0,192720.0
67100.0,64.487195,3.1813670680071736E-6,67100.0,89.7,79.11343634667641,79.68441814595661,77.16186252771618,67100.0,192720.0
67200.0,64.60554,3.1872673712194784E-6,67200.0,89.5,78.73925826334163,79.20792079207921,77.07423580786026,67200.0,192720.0
67300.0,64.722357,3.1930914932385905E-6,67300.0,89.9,79.49438430366177,80.31189083820664,77.75330396475772,67300.0,192720.0
67400.0,64.814752,3.1976980124434653E-6,67400.0,89.1,77.87287254774587,78.91682785299807,75.88495575221239,67400.0,192720.0
67500.0,64.915102,3.2027011425068797E-6,67500.0,88.9,77.3794385209821,78.23529411764706,75.0,67500.0,192720.0
67600.0,65.01422,3.2076428489904424E-6,67600.0,89.0,77.43765614167512,78.17460317460318,74.5958429561201,67600.0,192720.0
67700.0,65.108607,3.212348682944558E-6,67700.0,88.8,76.89768976897689,77.86561264822134,73.58490566037736,67700.0,192720.0
67800.0,65.24557,3.2192333450561585E-6,67800.0,87.9,74.98325325217708,75.9920634920635,71.39479905437352,67800.0,194304.0
67900.0,65.345443,3.2242819371653914E-6,67900.0,88.4,76.00450122459787,77.12031558185404,72.7699530516432,67900.0,195400.0
68000.0,65.449668,3.2295550531935346E-6,68000.0,88.4,76.06273215022699,77.16535433070867,73.0232558139535,68000.0,195568.0
68100.0,65.553903,3.2348286751574925E-6,68100.0,88.1,75.36129860449708,76.84824902723736,72.06572769953053,68100.0,195568.0
68200.0,65.674585,3.240939654803109E-6,68200.0,88.0,75.10280466905404,76.23762376237624,71.63120567375887,68200.0,195736.0
68300.0,65.79289,3.2469302701970754E-6,68300.0,88.2,75.55275632313455,75.86912065439672,72.16981132075472,68300.0,195736.0
68400.0,65.913531,3.2530391737239215E-6,68400.0,88.1,75.35537956857418,75.10460251046025,72.19626168224299,68400.0,195736.0
68500.0,66.022508,3.2585621831069377E-6,68500.0,88.7,76.76025633642922,76.70103092783506,74.20091324200914,68500.0,195904.0
68600.0,66.139403,3.2644864807277905E-6,68600.0,88.2,75.92337921493893,75.7201646090535,73.8359201773836,68600.0,195904.0
68700.0,66.255537,3.2703722104844108E-6,68700.0,88.2,76.09439069058848,75.41666666666667,74.67811158798283,68700.0,195904.0
68800.0,66.369157,3.2761305294517E-6,68800.0,88.7,77.32617402261765,76.00849256900213,76.89161554192229,68800.0,195904.0
68900.0,66.479088,3.2817018880363957E-6,68900.0,89.1,78.19511570591813,77.38589211618257,78.2,68900.0,195904.0
69000.0,66.58538,3.2870888202637423E-6,69000.0,89.9,79.80000000000001,79.26078028747435,79.80000000000001,69000.0,195904.0
69100.0,66.692746,3.2925348496644024E-6,69100.0,90.0,80.04398306133282,79.20997920997921,79.87927565392354,69100.0,196072.0
69200.0,66.800641,3.298007712043407E-6,69200.0,90.3,80.63362003561816,80.08213552361397,80.56112224448898,69200.0,196072.0
69300.0,66.91112,3.3036116451521705E-6,69300.0,89.8,79.6167142942787,79.14110429447852,79.72166998011929,69300.0,196072.0
69400.0,67.028616,3.309377701530853E-6,69400.0,90.4,80.73179053850632,80.5668016194332,80.52738336713996,69400.0,189696.0
69500.0,67.13541,3.3146371285120636E-6,69500.0,90.5,80.84770091769754,80.37190082644628,80.49281314168378,69500.0,190368.0
69600.0,67.239642,3.31977038125197E-6,69600.0,91.60000000000001,82.97948217100758,82.85714285714286,82.24101479915434,69600.0,190368.0
69700.0,67.350613,3.3252451645210374E-6,69700.0,91.9,83.48017621145375,83.3675564681725,82.31441048034935,69700.0,190704.0
69800.0,67.466087,3.330942104471225E-6,69800.0,91.9,83.54661791590495,83.08977035490607,81.5489749430524,69800.0,190704.0
69900.0,67.579845,3.336554385113218E-6,69900.0,91.5,82.6519282891944,81.75965665236052,79.51807228915663,69900.0,190704.0
70000.0,67.711395,3.343055873500803E-6,70000.0,91.3,82.23315008291198,81.08695652173914,78.83211678832119,70000.0,191040.0
70100.0,67.824824,3.3486716421196845E-6,70100.0,91.5,82.6799250142636,81.99152542372882,79.5673076923077,70100.0,191376.0
70200.0,67.940029,3.3543753389144925E-6,70200.0,91.8,83.27588668393466,82.47863247863249,80.2409638554217,70200.0,191376.0
70300.0,68.046629,3.3596530098343875E-6,70300.0,92.10000000000001,83.90802724635793,83.2627118644068,81.145584725537,70300.0,191376.0
70400.0,68.162188,3.3653842776392884E-6,70400.0,91.7,83.17399307498317,82.5263157894737,80.56206088992975,70400.0,191712.0
70500.0,68.272956,3.3708779308572397E-6,70500.0,91.5,82.81967531207555,82.54620123203286,80.50458715596332,70500.0,191712.0
70600.0,68.374099,3.3758942222719375E-6,70600.0,91.3,82.49849124924563,81.5677966101695,80.66666666666667,70600.0,191712.0
70700.0,68.505848,3.382531245845472E-6,70700.0,91.2,82.3763137657011,81.51260504201682,81.35593220338984,70700.0,194728.0
70800.0,68.614378,3.3880127334408446E-6,70800.0,91.5,82.99469434463553,82.21757322175733,82.54620123203286,70800.0,195232.0
70900.0,68.727121,3.3937119055911884E-6,70900.0,92.30000000000001,84.59654962711647,84.44444444444446,84.75247524752476,70900.0,195400.0
71000.0,68.829108,3.398871793184014E-6,71000.0,92.7,85.38035119200205,85.19269776876268,85.4581673306773,71000.0,195568.0
71100.0,68.933954,3.404176327826247E-6,71100.0,93.2,86.32533633639673,85.65400843881858,86.26262626262627,71100.0,195568.0
71200.0,69.039675,3.409525131852261E-6,71200.0,93.0,85.87570621468927,85.23206751054853,85.94377510040162,71200.0,195568.0
71300.0,69.143343,3.414774572845133E-6,71300.0,93.7,87.27046424414847,86.59574468085107,87.19512195121952,71300.0,195736.0
71400.0,69.250136,3.420182254597957E-6,71400.0,93.89999999999999,87.61260346522187,87.2117400419287,87.55102040816325,71400.0,195736.0
71500.0,69.358213,3.4256549543142305E-6,71500.0,93.60000000000001,86.9517172763341,86.3539445628998,86.69438669438671,71500.0,195736.0
71600.0,69.478839,3.4317630982854286E-6,71600.0,92.9,85.50393231357242,84.95762711864407,84.95762711864407,71600.0,195736.0
71700.0,69.593084,3.437548127284065E-6,71700.0,92.5,84.67786748602623,84.21052631578948,83.44370860927152,71700.0,195736.0
71800.0,69.702837,3.443105694684716E-6,71800.0,92.9,85.52060560576894,85.3305785123967,83.75286041189932,71800.0,195736.0
71900.0,69.816602,3.4488763067478093E-6,71900.0,92.80000000000001,85.23349535470376,84.51612903225806,83.13817330210775,71900.0,196072.0
72000.0,69.930537,3.454660493696314E-6,72000.0,92.60000000000001,84.8530128176262,84.38818565400845,82.83062645011601,72000.0,196240.0
72100.0,70.048805,3.460664655911838E-6,72100.0,92.10000000000001,83.91261495352987,83.84458077709613,82.1266968325792,72100.0,196240.0
72200.0,70.171379,3.4668874226738165E-6,72200.0,92.0,83.72428946351191,83.60655737704919,82.02247191011237,72200.0,196240.0
72300.0,70.281213,3.4724634123986777E-6,72300.0,91.5,82.73410522039407,82.79352226720648,81.11111111111111,72300.0,196240.0
72400.0,70.404247,3.478709532177695E-6,72400.0,91.0,81.75367460719717,81.44329896907217,80.21978021978022,72400.0,196240.0
72500.0,70.520455,3.484609113490828E-6,72500.0,91.10000000000001,82.01366153348694,82.16432865731463,80.86021505376345,72500.0,196240.0
72600.0,70.643706,3.490866249801796E-6,72600.0,91.0,81.8137730358875,81.96392785571143,80.76923076923077,72600.0,196240.0
72700.0,70.762955,3.496920214864527E-6,72700.0,91.4,82.67693696016501,83.03747534516765,81.93277310924371,72700.0,196240.0
72800.0,70.884342,3.5030827206890596E-6,72800.0,90.9,81.6820322879343,81.98019801980199,80.92243186582809,72800.0,196240.0
72900.0,70.999812,3.508944835640074E-6,72900.0,91.3,82.46844319775597,82.77227722772278,81.5677966101695,72900.0,196240.0
73000.0,71.10933,3.5145047828575783E-6,73000.0,91.60000000000001,82.9827234125312,82.99595141700405,81.6593886462882,73000.0,196240.0
73100.0,71.223715,3.5203118151488383E-6,73100.0,91.8,83.3354333397011,83.26530612244899,81.81818181818183,73100.0,196240.0
73200.0,71.335405,3.525982029220708E-6,73200.0,92.10000000000001,83.87096774193549,84.23153692614771,82.04545454545456,73200.0,196240.0
73300.0,71.451921,3.5319023108875564E-6,73300.0,91.9,83.38734156446122,83.76753507014028,81.2064965197216,73300.0,196408.0
73400.0,71.559884,3.5373880070116764E-6,73400.0,92.7,85.03448219308389,85.16260162601627,82.983682983683,73400.0,196408.0
73500.0,71.677082,3.5433429417055495E-6,73500.0,93.2,85.98591171948743,86.12244897959185,83.69304556354918,73500.0,196408.0
73600.0,71.789125,3.549035946261136E-6,73600.0,93.89999999999999,87.37729071134139,87.57637474541751,85.04901960784312,73600.0,196408.0
73700.0,71.933702,3.5564822701385433E-6,73700.0,94.3,88.13024247623964,88.24742268041236,85.67839195979899,73700.0,199088.0
73800.0,72.051774,3.5625686065956105E-6,73800.0,94.1,87.69284683226392,88.05668016194332,85.17587939698491,73800.0,199256.0
73900.0,72.167803,3.568549631163476E-6,73900.0,93.7,86.91262619967594,87.50000000000001,84.32835820895524,73900.0,199256.0
74000.0,72.285321,3.5746227328148134E-6,74000.0,93.4,86.40767101621195,87.10937500000001,83.98058252427187,74000.0,199760.0
74100.0,72.397617,3.5804259716636587E-6,74100.0,93.4,86.44624704795154,86.82634730538923,84.01937046004844,74100.0,199760.0
74200.0,72.514378,3.5864599530274652E-6,74200.0,92.9,85.42645078656115,85.68548387096774,82.72506082725062,74200.0,199760.0
74300.0,72.633389,3.5926205548602657E-6,74300.0,92.5,84.61790885598262,84.96993987975952,81.70731707317074,74300.0,200096.0
74400.0,72.746257,3.5984631644313517E-6,74400.0,91.60000000000001,82.69988837308927,83.56164383561645,79.05236907730674,74400.0,200096.0
74500.0,72.892908,3.606067297673886E-6,74500.0,90.60000000000001,80.64035127464751,80.97165991902835,76.55860349127182,74500.0,200432.0
74600.0,73.008533,3.6118769784395875E-6,74600.0,89.5,78.49682572189228,79.04191616766467,74.39024390243904,74600.0,194224.0
74700.0,73.132836,3.6181334978631782E-6,74700.0,88.3,76.11523480561475,76.21951219512195,71.73913043478262,74700.0,194560.0
74800.0,73.267018,3.624898918689123E-6,74800.0,88.3,76.08652997154911,75.87628865979381,71.60194174757282,74800.0,194896.0
74900.0,73.427636,3.6330111970876633E-6,74900.0,87.8,75.09563683722753,74.74120082815735,70.74340527577938,74900.0,195232.0
75000.0,73.601435,3.6414949729045212E-6,75000.0,87.4,74.27489924335538,74.4421906693712,69.92840095465394,75000.0,188688.0
75100.0,73.713152,3.6469677169745146E-6,75100.0,86.5,72.44448073154801,73.26732673267327,67.85714285714286,75100.0,189360.0
75200.0,73.878076,3.6552606136558764E-6,75200.0,87.0,73.47025403252138,74.10358565737052,69.19431279620854,75200.0,194368.0
75300.0,73.987806,3.6608022550452066E-6,75300.0,87.3,73.99565911789999,74.13441955193483,69.54436450839329,75300.0,195216.0
75400.0,74.102918,3.6666259451583005E-6,75400.0,87.1,73.46006665843723,73.51129363449692,69.13875598086125,75400.0,195560.0
75500.0,74.213053,3.671858444573976E-6,75500.0,86.9,73.0397201070179,74.16173570019724,69.17647058823529,75500.0,183648.0
75600.0,74.343369,3.6780950507149077E-6,75600.0,87.5,74.20553033429633,75.0,70.44917257683215,75600.0,184992.0
75700.0,74.47367,3.684409952799063E-6,75700.0,87.4,74.04063670489148,75.390625,70.62937062937064,75700.0,187336.0
75800.0,74.564575,3.688705132109007E-6,75800.0,86.8,72.6947772555769,74.36893203883496,69.01408450704226,75800.0,182640.0
75900.0,74.651334,3.6928194994375913E-6,75900.0,86.3,71.5647286403374,72.76341948310139,67.84037558685446,75900.0,183312.0
76000.0,74.736246,3.6968536574290006E-6,76000.0,86.2,71.19575199959924,71.60493827160494,67.29857819905213,76000.0,183648.0
76100.0,74.821062,3.700897999470016E-6,76100.0,87.0,72.81244771624561,72.91666666666666,69.19431279620854,76100.0,184320.0
76200.0,74.905953,3.7049532968074885E-6,76200.0,86.6,72.21012463966487,72.81947261663286,69.19540229885057,76200.0,184656.0
76300.0,74.992116,3.709076847982487E-6,76300.0,85.9,70.96279943325973,71.62977867203219,68.45637583892616,76300.0,184992.0
76400.0,75.07359,3.7129830770463553E-6,76400.0,86.9,73.34234131570807,74.0079365079365,71.70626349892008,76400.0,185328.0
76500.0,75.156434,3.716954990056237E-6,76500.0,87.7,75.12598788251378,74.89795918367346,73.99577167019027,76500.0,185328.0
76600.0,75.242486,3.72108070897766E-6,76600.0,88.2,76.21015705328522,76.16161616161617,75.36534446764091,76600.0,185328.0
76700.0,75.326608,3.725121207214475E-6,76700.0,88.9,77.67857142857143,77.25409836065575,77.06611570247934,76700.0,185664.0
76800.0,75.408029,3.729039050007443E-6,76800.0,89.60000000000001,79.1649971952881,78.73210633946832,78.94736842105263,76800.0,186000.0
76900.0,75.485771,3.732779865453224E-6,76900.0,90.7,81.39627925585118,81.21212121212122,81.32530120481928,76900.0,186000.0
77000.0,75.566969,3.7366869778579277E-6,77000.0,91.4,82.81567210703838,82.80000000000001,83.00395256916997,77000.0,186000.0
77100.0,75.647148,3.740552027115802E-6,77100.0,91.3,82.6079307835627,82.84023668639054,83.00781250000001,77100.0,186336.0
77200.0,75.72382,3.7442546851332787E-6,77200.0,92.10000000000001,84.18734987990393,84.00809716599191,84.29423459244533,77200.0,186672.0
77300.0,75.798596,3.74786578117766E-6,77300.0,93.2,86.375202869222,86.26262626262627,86.26262626262627,77300.0,186672.0
77400.0,75.873521,3.751484072756847E-6,77400.0,93.5,86.96715723623532,86.70756646216769,86.73469387755102,77400.0,186672.0
77500.0,75.948695,3.7551209234715306E-6,77500.0,94.0,87.96123517727081,87.85425101214574,87.62886597938143,77500.0,187008.0
77600.0,76.030392,3.7590733510773186E-6,77600.0,94.3,88.56734834687867,88.19875776397514,88.29568788501025,77600.0,187008.0
77700.0,76.109912,3.7629204573751293E-6,77700.0,94.39999999999999,88.73946335499645,88.28451882845188,88.23529411764704,77700.0,187008.0
77800.0,76.190938,3.766840422602574E-6,77800.0,94.3,88.52185680110189,87.8723404255319,87.89808917197452,77800.0,187008.0
77900.0,76.271489,3.770737407755931E-6,77900.0,93.60000000000001,87.07718153329242,86.41188959660299,86.23655913978496,77900.0,187008.0
78000.0,76.358022,3.7749313184515435E-6,78000.0,93.30000000000001,86.46223975171344,85.65310492505354,85.43478260869566,78000.0,187344.0
78100.0,76.446854,3.7793096398872597E-6,78100.0,93.10000000000001,86.07972885732732,85.25641025641026,84.70066518847008,78100.0,190520.0
78200.0,76.531988,3.7835130956955217E-6,78200.0,92.60000000000001,85.02539611874457,84.08602150537635,83.37078651685394,78200.0,190856.0
78300.0,76.619443,3.7877212845099434E-6,78300.0,92.7,85.21153581239315,84.56659619450319,83.6322869955157,78300.0,186000.0
78400.0,76.704918,3.7918490585871007E-6,78400.0,92.60000000000001,84.94656028902605,84.3220338983051,83.14350797266515,78400.0,186672.0
78500.0,76.794932,3.7961960308688347E-6,78500.0,91.8,83.18038422566183,82.70042194092828,80.6146572104019,78500.0,186672.0
78600.0,76.882093,3.800412801895287E-6,78600.0,91.5,82.39757459286626,82.21757322175733,79.16666666666667,78600.0,187008.0
78700.0,76.968226,3.8045798392035033E-6,78700.0,91.2,81.68216050590543,82.04081632653062,78.16377171215882,78700.0,187008.0
78800.0,77.052323,3.8086483766573136E-6,78800.0,91.3,81.65516776032794,82.24489795918369,77.63496143958871,78800.0,187008.0
78900.0,77.136399,3.81272320632512E-6,78900.0,91.9,82.78427205100958,83.56997971602435,78.79581151832463,78900.0,187344.0
79000.0,77.222426,3.81689259321118E-6,79000.0,92.0,82.62040798592254,83.70672097759675,78.08219178082193,79000.0,187344.0
79100.0,77.307221,3.821002269952244E-6,79100.0,92.30000000000001,82.8654335712887,83.991683991684,78.12500000000001,79100.0,187344.0
79200.0,77.392993,3.8251592980014744E-6,79200.0,92.4,82.85260459911196,84.06708595387842,77.90697674418607,79200.0,187344.0
79300.0,77.47908,3.829331592849141E-6,79300.0,92.30000000000001,82.30942425217113,83.15098468271336,76.94610778443115,79300.0,187344.0
79400.0,77.560538,3.8332795384588304E-6,79400.0,92.4,82.21931076433569,83.07349665924278,76.47058823529413,79400.0,187344.0
79500.0,77.650842,3.837664064075794E-6,79500.0,92.80000000000001,83.07379823967503,83.71040723981902,77.77777777777779,79500.0,187680.0
79600.0,77.738494,3.8419274462821546E-6,79600.0,93.0,83.19723090365294,83.94495412844039,77.63578274760384,79600.0,188016.0
79700.0,77.826801,3.8462226876057644E-6,79700.0,93.10000000000001,83.19237664665992,83.72641509433963,77.59740259740262,79700.0,188016.0
79800.0,77.905924,3.850071220329648E-6,79800.0,93.60000000000001,84.12698412698414,84.46601941747575,78.66666666666669,79800.0,188016.0
79900.0,77.981149,3.853730154825992E-6,79900.0,93.7,83.89257626737302,84.25000000000001,78.20069204152252,79900.0,188016.0
80000.0,78.066017,3.8578581236240725E-6,80000.0,93.60000000000001,83.54814993804851,83.83838383838386,77.85467128027683,80000.0,188016.0
80100.0,78.149173,3.861910049164043E-6,80100.0,93.4,83.3144567591619,83.82352941176472,77.70270270270272,80100.0,188352.0
80200.0,78.230346,3.865865349465357E-6,80200.0,93.4,83.34880716909541,83.70370370370371,77.70270270270272,80200.0,188352.0
80300.0,78.317087,3.870091960572944E-6,80300.0,93.0,82.46044831094117,83.21342925659474,76.58862876254182,80300.0,188352.0
80400.0,78.398799,3.874073524617897E-6,80400.0,92.7,81.61616568619552,82.1515892420538,75.58528428093648,80400.0,188352.0
80500.0,78.488721,3.878455135667072E-6,80500.0,92.7,81.85848625221178,82.36714975845412,75.98684210526318,80500.0,188352.0
80600.0,78.580819,3.88295078170175E-6,80600.0,92.2,81.05324523902061,81.90255220417635,75.31645569620254,80600.0,188688.0
80700.0,78.665716,3.887109679213411E-6,80700.0,92.30000000000001,81.60921736472028,82.579185520362,76.23456790123457,80700.0,189360.0
80800.0,78.752823,3.891384410889195E-6,80800.0,91.7,80.50966063327166,81.91721132897604,75.07507507507508,80800.0,189696.0
80900.0,78.843085,3.895821818467227E-6,80900.0,91.4,79.96048020281859,81.34490238611714,74.40476190476191,80900.0,190032.0
