learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),ensemble size,change detections,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
228000.0,37.086251,4.3725731327922804E-7,228000.0,89.5,75.46912380382776,76.2979683972912,67.88990825688074,228000.0,45680.0,10.0,512.0,79771.4,86499.75430177052,13911.199999999999,15465.229565419037,111.4,125.0912555785664,56.2,62.5456277892832,56.2,62.5456277892832,8.200000000000001,4.685675570881488,0.0,0.0,0.0,0.0,1.0,0.0
229000.0,37.250488,4.392267276864085E-7,229000.0,90.0,77.39234233419545,77.06422018348624,70.41420118343196,229000.0,46352.0,10.0,512.0,85774.40000000001,86499.40611896323,14955.2,15438.183520090697,119.8,124.83660431851621,60.4,62.418302159258104,60.4,62.418302159258104,8.800000000000002,4.541169697580374,0.0,0.0,0.0,0.0,1.0,0.0
230000.0,37.410842,4.411144017200503E-7,230000.0,88.2,73.65189237467902,74.78632478632478,66.38176638176638,230000.0,45504.0,10.0,518.0,88635.3,89644.15309935166,15472.0,15870.15535875787,124.0,128.35108102388543,62.5,64.17554051194271,62.5,64.17554051194271,8.5,5.060742150229659,0.0,0.0,0.0,0.0,1.0,0.0
231000.0,37.568385,4.429966993050443E-7,231000.0,91.5,82.38809186371286,82.06751054852322,79.46859903381643,231000.0,46184.0,10.0,518.0,94670.0,89660.03431853013,16390.4,15938.409367171982,131.4,128.86099314981067,66.2,64.43049657490533,66.2,64.43049657490533,9.100000000000001,4.433458644845529,0.0,0.0,0.0,0.0,1.0,0.0
232000.0,37.741192,4.450238161782424E-7,232000.0,93.30000000000001,86.48266957188396,86.75889328063242,86.09958506224066,232000.0,45344.0,10.0,518.0,100652.40000000001,89676.10963932615,17545.600000000002,16020.127695426707,140.8,129.5237429971818,70.9,64.7618714985909,70.9,64.7618714985909,9.7,4.083843505544474,0.0,0.0,0.0,0.0,1.0,0.0
233000.0,37.915154,4.470342390570376E-7,233000.0,88.8,77.42445254297417,77.04918032786885,75.86206896551724,233000.0,44672.0,10.0,519.0,75729.40000000001,58572.48819520798,13315.2,10592.284789726278,106.6,85.73240020228319,53.8,42.866200101141594,53.8,42.866200101141594,8.7,3.560586718193756,0.0,0.0,0.0,0.0,1.0,0.0
234000.0,38.081146,4.4894534091154736E-7,234000.0,89.4,78.37255518058916,79.17485265225933,76.07223476297969,234000.0,44504.0,10.0,525.0,78353.29999999999,62698.37366143471,13692.0,11225.013496651129,109.60000000000001,90.85299481396673,55.300000000000004,45.426497406983366,55.300000000000004,45.426497406983366,8.4,4.195235392680606,0.0,0.0,0.0,0.0,1.0,0.0
235000.0,38.232836,4.507247442834907E-7,235000.0,92.9,83.35895897397437,82.16080402010051,77.02265372168287,235000.0,45344.0,10.0,525.0,84392.40000000001,62703.973519670624,14487.199999999999,11279.049573828856,115.99999999999999,91.25909391519413,58.49999999999999,45.629546957597064,58.49999999999999,45.629546957597064,8.9,3.5418137224371984,0.0,0.0,0.0,0.0,1.0,0.0
236000.0,38.39259,4.525775824321641E-7,236000.0,88.6,76.70683715627261,76.73469387755102,73.67205542725173,236000.0,44832.0,10.0,528.0,83023.3,68876.51537683622,14363.199999999999,12350.866499516904,115.00000000000001,99.94220552121331,58.00000000000001,49.971102760606655,58.00000000000001,49.971102760606655,8.1,4.408325456829762,0.0,0.0,0.0,0.0,1.0,0.0
237000.0,38.565339,4.545289392479592E-7,237000.0,91.2,82.16377706342804,81.62839248434238,81.31634819532908,237000.0,43664.0,10.0,532.0,43850.3,59932.590229078756,8077.6,11773.783638047522,64.2,95.28063811709072,32.6,47.64031905854536,32.6,47.64031905854536,5.4,4.033195589934446,0.0,0.0,0.0,0.0,1.0,0.0
238000.0,38.729373,4.563526564546757E-7,238000.0,90.2,77.87240960427741,79.95910020449898,70.2127659574468,238000.0,42976.0,10.0,536.0,48270.5,61299.951749573185,8793.6,12275.799382887,70.0,99.38142012804337,35.5,49.69071006402169,35.5,49.69071006402169,5.8,4.1041983924323695,0.0,0.0,0.0,0.0,1.0,0.0
239000.0,38.904539,4.583693805585305E-7,239000.0,86.9,73.72769862662045,74.05940594059406,72.93388429752066,239000.0,44504.0,10.0,542.0,53711.100000000006,61808.115347150546,9863.2,12458.562471025476,78.60000000000001,100.82239610104273,39.800000000000004,50.411198050521364,39.800000000000004,50.411198050521364,6.6000000000000005,3.9496835316263,0.0,0.0,0.0,0.0,1.0,0.0
240000.0,39.066809,4.602658403540651E-7,240000.0,93.4,86.79001325001703,86.90476190476191,86.25000000000001,240000.0,45176.0,10.0,542.0,59710.2,61816.30557421273,10874.4,12459.446351173787,86.80000000000001,100.82085322216058,43.900000000000006,50.41042661108029,43.900000000000006,50.41042661108029,7.4,3.533962208186286,0.0,0.0,0.0,0.0,1.0,0.0
241000.0,39.231021,4.622064072349005E-7,241000.0,91.0,79.92003712562024,80.26315789473685,73.83720930232559,241000.0,45680.0,10.0,542.0,65665.6,61817.40789561896,11910.400000000001,12502.652831388314,95.2,101.15971969558284,48.1,50.57985984779142,48.1,50.57985984779142,7.8999999999999995,3.2128215360057304,0.0,0.0,0.0,0.0,1.0,0.0
242000.0,39.398649,4.6418734252038927E-7,242000.0,90.8,80.47670786364253,79.64601769911505,76.04166666666667,242000.0,45680.0,10.0,543.0,68983.09999999999,64300.21648391068,12132.0,12859.084328900632,97.0,104.06408282079525,49.0,52.032041410397625,49.0,52.032041410397625,7.9,3.5103022978402048,0.0,0.0,0.0,0.0,1.0,0.0
243000.0,39.563144,4.6615270144616564E-7,243000.0,92.60000000000001,84.03872119959796,83.94793926247289,80.05390835579516,243000.0,46184.0,10.0,543.0,74977.7,64256.53654782695,13043.2,12908.996043242263,104.4,104.49476329249975,52.7,52.24738164624988,52.7,52.24738164624988,8.5,2.9907264074877267,0.0,0.0,0.0,0.0,1.0,0.0
244000.0,39.742575,4.6817953751939866E-7,244000.0,90.7,77.69634411902958,76.92307692307693,70.28753993610223,244000.0,43664.0,10.0,550.0,56415.7,76749.77647169765,10598.4,15343.383048655787,84.60000000000001,124.2105738923489,42.800000000000004,62.10528694617445,42.800000000000004,62.10528694617445,5.9,4.817791102892602,0.0,0.0,0.0,0.0,1.0,0.0
245000.0,39.905917,4.6998846199984353E-7,245000.0,87.5,74.97657807708015,76.54784240150094,74.54175152749491,245000.0,42808.0,10.0,559.0,57773.7,79598.87422577728,10819.199999999999,15861.399327367753,86.4,128.40924161964875,43.7,64.20462080982438,43.7,64.20462080982438,6.0,4.898979485566357,0.0,0.0,0.0,0.0,1.0,0.0
246000.0,40.083554,4.720027536236578E-7,246000.0,89.1,77.23018817473847,78.15631262525051,71.2401055408971,246000.0,43832.0,10.0,561.0,63247.7,80072.04990513925,11976.0,15928.970337093355,95.8,128.9416750145412,48.4,64.4708375072706,48.4,64.4708375072706,7.1,4.0947120370871835,0.0,0.0,0.0,0.0,1.0,0.0
247000.0,40.249257,4.73852228379498E-7,247000.0,88.4,68.69923744866405,70.10309278350516,55.893536121673,247000.0,43144.0,10.0,564.0,51982.4,77878.99341671026,9700.8,15891.385204988686,77.4,128.70569356308815,39.2,64.35284678154407,39.2,64.35284678154407,5.7,4.4484703987875305,0.0,0.0,0.0,0.0,1.0,0.0
248000.0,40.415155,4.7574782756674626E-7,248000.0,91.7,78.6619225864835,80.37825059101657,70.77464788732397,248000.0,44168.0,10.0,568.0,55532.9,79364.14341425087,10223.199999999999,16031.662205356832,81.6,129.81028892622925,41.3,64.90514446311462,41.3,64.90514446311462,6.8,4.1311822359545785,0.0,0.0,0.0,0.0,1.0,0.0
249000.0,40.589682,4.777799504560729E-7,249000.0,87.3,67.64660926275029,69.83372921615202,57.80730897009967,249000.0,45008.0,10.0,570.0,59560.3,80700.07687047144,11234.4,16314.6353056253,89.8,132.06126524374122,45.4,66.03063262187061,45.4,66.03063262187061,7.3999999999999995,3.8930136855083823,0.0,0.0,0.0,0.0,1.0,0.0
250000.0,40.753078,4.796966713563436E-7,250000.0,92.30000000000001,84.61808912718642,84.1237113402062,84.60000000000001,250000.0,45344.0,10.0,570.0,65562.8,80706.99333294758,12573.6,16123.938664124358,100.6,130.4719637827734,50.8,65.2359818913867,50.8,65.2359818913867,7.8999999999999995,3.3482997343593826,0.0,0.0,0.0,0.0,1.0,0.0
251000.0,40.905565,4.814453442850047E-7,251000.0,90.5,81.01048221381798,81.07569721115539,80.08385744234802,251000.0,44328.0,10.0,573.0,56134.6,82430.12331962684,11011.999999999998,16630.226723917174,88.0,134.60477125438177,44.5,67.30238562719089,44.5,67.30238562719089,7.0,4.2946995755750415,0.0,0.0,0.0,0.0,1.0,0.0
252000.0,41.064564,4.833104860658447E-7,252000.0,91.5,82.98843213385102,83.71647509578544,82.82828282828284,252000.0,45344.0,10.0,575.0,61324.100000000006,83024.78298603243,11763.199999999999,16743.917906047096,94.0,135.48021585784727,47.5,67.74010792892363,47.5,67.74010792892363,7.8,3.8528488738133038,0.0,0.0,0.0,0.0,1.0,0.0
252173.0,41.097082,4.836905259970161E-7,252173.0,93.0,85.96226657254702,85.97194388777555,85.41666666666667,252173.0,45176.0,10.0,575.0,62357.8,83027.86930610174,12008.8,16700.087856056325,96.0,135.11887770075325,48.5,67.55943885037662,48.5,67.55943885037662,7.9,3.6953424138441564,0.0,0.0,0.0,0.0,1.0,0.0
