learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
4600.0,1.308296,1.5541950530476036E-9,4600.0,89.4,78.44266562540675,78.92644135188867,76.12612612612612,4600.0,4592.0
4700.0,1.331591,1.5818684341178996E-9,4700.0,88.5,76.62981629003414,76.95390781563127,74.15730337078652,4700.0,4592.0
4800.0,1.356019,1.6108877667122412E-9,4800.0,87.6,74.83030755740315,75.0,72.19730941704036,4800.0,4592.0
4900.0,1.382379,1.6422022258241966E-9,4900.0,86.6,72.90082510920563,73.09236947791165,70.48458149779735,4900.0,4592.0
5000.0,1.40686,1.6712845199637938E-9,5000.0,86.2,72.12402787597212,72.78106508875739,69.67032967032966,5000.0,4592.0
5100.0,1.434864,1.7045519749323522E-9,5100.0,85.7,71.10667496423693,71.51394422310756,68.4326710816777,5100.0,4592.0
5200.0,1.461514,1.7362109406126865E-9,5200.0,85.39999999999999,70.50612300966833,71.25984251968504,67.33780760626398,5200.0,4592.0
5300.0,1.48574,1.764990306562847E-9,5300.0,84.6,68.72220033227585,69.26147704590818,64.43418013856814,5300.0,4592.0
5400.0,1.509509,1.7932267776793898E-9,5400.0,83.89999999999999,67.17527992758173,68.24457593688362,61.84834123222749,5400.0,4592.0
5500.0,1.533474,1.8216960877180095E-9,5500.0,84.0,67.35480027258741,68.3794466403162,61.813842482100235,5500.0,4592.0
5600.0,1.557785,1.8505764297313155E-9,5600.0,85.3,69.97549019607843,70.36290322580645,65.0,5600.0,4592.0
5700.0,1.582049,1.8794009379214705E-9,5700.0,86.5,72.52188072460818,73.47740667976424,68.23529411764706,5700.0,4592.0
5800.0,1.610012,1.912619686788982E-9,5800.0,87.7,75.00589291955555,75.9765625,71.19437939110071,5800.0,4592.0
5900.0,1.631895,1.9386156772573783E-9,5900.0,89.5,78.71633126307425,79.72972972972974,75.69444444444446,5900.0,4592.0
6000.0,1.655849,1.9670719198054734E-9,6000.0,89.8,79.32854241904693,80.11695906432749,76.44341801385683,6000.0,4592.0
6100.0,1.678886,1.9944388088252806E-9,6100.0,91.10000000000001,81.9667215094462,82.98279158699809,79.49308755760369,6100.0,4592.0
6200.0,1.700359,2.01994773828321E-9,6200.0,91.8,83.27322573801793,84.10852713178295,80.75117370892019,6200.0,4592.0
6300.0,1.721482,2.0450408839517164E-9,6300.0,92.9,85.55383738911046,86.31984585741812,83.44988344988347,6300.0,4592.0
6400.0,1.743844,2.0716059042347797E-9,6400.0,94.19999999999999,88.23223879627974,88.84615384615384,86.63594470046083,6400.0,4592.0
6500.0,1.769127,2.101640937228997E-9,6500.0,94.39999999999999,88.65997335093736,89.126213592233,87.1853546910755,6500.0,4592.0
6600.0,1.790186,2.1266580538617233E-9,6600.0,93.8,87.45690841115443,87.77120315581854,85.84474885844747,6600.0,4592.0
6700.0,1.814805,2.1559042856097214E-9,6700.0,92.5,84.77787880755993,85.11904761904762,82.79816513761469,6700.0,4592.0
6800.0,1.839156,2.1848321457703903E-9,6800.0,91.8,83.36045714100186,83.46774193548387,81.32118451025057,6800.0,4592.0
6900.0,1.862441,2.2124936473038457E-9,6900.0,90.9,81.4837423188052,81.27572016460906,78.83720930232559,6900.0,4592.0
7000.0,1.885944,2.2404141227404273E-9,7000.0,91.4,82.467227987197,81.9706498951782,79.85948477751758,7000.0,4592.0
7100.0,1.908592,2.2673188977771333E-9,7100.0,90.5,80.60353628159584,80.08385744234802,77.75175644028104,7100.0,4592.0
7200.0,1.932207,2.29537242402633E-9,7200.0,90.10000000000001,79.77528089887642,78.80085653104926,76.70588235294117,7200.0,4592.0
7300.0,1.951789,2.318634933067692E-9,7300.0,90.10000000000001,79.64755318361608,78.28947368421053,76.02905569007264,7300.0,4592.0
7400.0,1.974453,2.345558715363343E-9,7400.0,88.9,77.04999379729563,75.33333333333333,72.5925925925926,7400.0,4592.0
7500.0,1.998387,2.3739911988377566E-9,7500.0,87.8,74.60703343546024,72.33560090702947,69.1919191919192,7500.0,4592.0
7600.0,2.022529,2.4026707766784555E-9,7600.0,87.1,73.07451471509079,71.58590308370044,66.92307692307692,7600.0,4592.0
7700.0,2.044897,2.429242924683623E-9,7700.0,88.2,75.259979872526,74.12280701754386,68.94736842105263,7700.0,4592.0
7800.0,2.06634,2.4547162155310307E-9,7800.0,88.3,75.1507943250361,74.45414847161572,67.94520547945206,7800.0,4592.0
7900.0,2.0896,2.4823480182223844E-9,7900.0,88.3,74.73002159827213,73.88392857142857,66.76136363636364,7900.0,4592.0
8000.0,2.114464,2.5118852986229786E-9,8000.0,88.1,74.04127219580297,73.25842696629213,65.60693641618496,8000.0,4592.0
8100.0,2.137161,2.538848283390204E-9,8100.0,89.0,75.60445507005957,74.23887587822014,66.96696696696696,8100.0,4592.0
8200.0,2.160108,2.566108256578445E-9,8200.0,88.6,74.67623342292912,73.54988399071927,65.97014925373135,8200.0,4592.0
8300.0,2.189456,2.600972321298387E-9,8300.0,87.9,73.05842536515853,72.62443438914026,64.41176470588235,8300.0,4592.0
8400.0,2.216629,2.6332525867554874E-9,8400.0,87.4,72.04671304841686,72.12389380530973,63.79310344827586,8400.0,4592.0
8500.0,2.243123,2.6647262316611074E-9,8500.0,88.2,73.75444839857651,74.45887445887446,66.28571428571428,8500.0,4592.0
8600.0,2.270249,2.6969506632950565E-9,8600.0,88.6,74.83543700250321,74.72283813747228,68.42105263157895,8600.0,4592.0
8700.0,2.294717,2.726017514036761E-9,8700.0,87.8,73.07318795797651,72.82850779510022,66.29834254143645,8700.0,4592.0
8800.0,2.318146,2.7538500809007214E-9,8800.0,87.9,73.3895159091109,73.46491228070175,66.93989071038251,8800.0,4592.0
8900.0,2.343684,2.7841880420843752E-9,8900.0,88.2,74.39713942276398,74.40347071583514,68.70026525198939,8900.0,4592.0
9000.0,2.370736,2.8163245651457037E-9,9000.0,87.7,73.35886261836896,73.54838709677419,67.46031746031747,9000.0,4592.0
9100.0,2.397481,2.8480963864260243E-9,9100.0,87.1,72.19180326455296,72.43589743589743,66.2303664921466,9100.0,4592.0
9200.0,2.423012,2.87842603193389E-9,9200.0,87.6,72.953047362704,72.80701754385964,66.57681940700809,9200.0,4592.0
9300.0,2.448905,2.909185716675387E-9,9300.0,87.3,72.05474629230295,71.26696832579185,64.9171270718232,9300.0,4592.0
9400.0,2.476405,2.9418544429871767E-9,9400.0,88.5,74.18538039525549,73.31786542923435,66.76300578034682,9400.0,4592.0
9500.0,2.504227,2.9749056903852354E-9,9500.0,88.9,75.00180167195157,74.00468384074942,67.44868035190615,9500.0,4592.0
9600.0,2.530494,3.006109669804573E-9,9600.0,89.5,75.85785102684606,75.17730496453902,67.79141104294479,9600.0,4592.0
9700.0,2.554798,3.0349816961420903E-9,9700.0,90.10000000000001,76.88665589600396,76.14457831325302,68.96551724137932,9700.0,4592.0
9800.0,2.580969,3.0660716320077576E-9,9800.0,90.0,76.4689272183919,75.84541062801932,68.45425867507888,9800.0,4592.0
9900.0,2.605784,3.0955507026778326E-9,9900.0,89.1,74.10581930137977,74.29245283018868,65.61514195583597,9900.0,4592.0
10000.0,2.631302,3.125864904787805E-9,10000.0,90.10000000000001,76.70325119072272,76.7605633802817,69.3498452012384,10000.0,4592.0
10100.0,2.657637,3.1571496650576587E-9,10100.0,89.9,76.77926043094014,77.30337078651685,70.20648967551622,10100.0,4592.0
10200.0,2.682978,3.1872535993655517E-9,10200.0,89.5,76.63572197844256,77.02407002188184,70.91412742382272,10200.0,4592.0
10300.0,2.707658,3.2165722962882777E-9,10300.0,90.3,78.71462678182712,79.40552016985139,73.9247311827957,10300.0,4592.0
10400.0,2.733666,3.2474685957034425E-9,10400.0,90.0,78.47230893097792,78.8583509513742,74.16020671834626,10400.0,4592.0
10500.0,2.757491,3.275771592226293E-9,10500.0,89.60000000000001,77.90167947236012,78.37837837837837,73.86934673366835,10500.0,4592.0
10600.0,2.780393,3.302978107498751E-9,10600.0,88.7,76.28143234960748,76.79671457905545,72.43902439024392,10600.0,4592.0
10700.0,2.805479,3.3327791136172076E-9,10700.0,88.8,76.88443455611923,77.55511022044088,73.8927738927739,10700.0,4592.0
10800.0,2.826771,3.3580730234583213E-9,10800.0,89.2,77.87021289674814,78.69822485207101,75.28604118993135,10800.0,4592.0
10900.0,2.84914,3.384646359417173E-9,10900.0,90.4,80.4241435562806,81.13948919449902,78.18181818181819,10900.0,4592.0
11000.0,2.870193,3.409656348327795E-9,11000.0,90.60000000000001,80.89065797123841,81.5686274509804,78.78103837471784,11000.0,4592.0
11100.0,2.891982,3.4355406711498888E-9,11100.0,91.60000000000001,82.89310225444476,83.06451612903226,80.6896551724138,11100.0,4592.0
11200.0,2.916122,3.46421787308322E-9,11200.0,92.0,83.73348949183422,84.03193612774452,81.651376146789,11200.0,4592.0
11300.0,2.93845,3.490742502941025E-9,11300.0,91.60000000000001,82.99595141700405,83.36633663366338,80.90909090909092,11300.0,4592.0
11400.0,2.96152,3.518148594432406E-9,11400.0,91.8,83.41906887961436,83.85826771653544,81.2785388127854,11400.0,4592.0
11500.0,2.986026,3.5472605874141047E-9,11500.0,91.8,83.42737958576534,83.85826771653544,81.2785388127854,11500.0,4592.0
11600.0,3.009699,3.5753830149769775E-9,11600.0,92.4,84.60884181534661,85.15625000000001,82.36658932714619,11600.0,4592.0
11700.0,3.033067,3.60314311666621E-9,11700.0,92.2,84.18850544888429,84.58498023715416,81.60377358490567,11700.0,4592.0
11800.0,3.059318,3.6343280888266023E-9,11800.0,92.0,83.81300786687818,83.96793587174349,81.13207547169813,11800.0,4592.0
11900.0,3.081916,3.6611734661791047E-9,11900.0,91.7,83.15391235163266,83.16430020283977,80.0959232613909,11900.0,4592.0
12000.0,3.107976,3.6921315391858404E-9,12000.0,91.3,82.26675689558178,82.49496981891349,78.93462469733657,12000.0,4592.0
12100.0,3.133033,3.721898094647459E-9,12100.0,90.60000000000001,80.84174054825233,81.08651911468814,77.34939759036146,12100.0,4592.0
12200.0,3.156324,3.749566723903019E-9,12200.0,89.9,79.4590197274761,80.0,75.77937649880097,12200.0,4592.0
12300.0,3.17946,3.777051220337548E-9,12300.0,90.2,80.12202641742122,80.20202020202021,76.88679245283019,12300.0,4592.0
12400.0,3.202759,3.8047293532225804E-9,12400.0,90.60000000000001,80.92710501860623,80.97165991902835,77.98594847775176,12400.0,4592.0
12500.0,3.22709,3.8336334543095676E-9,12500.0,90.2,80.11040753369055,79.95910020449898,77.2093023255814,12500.0,4592.0
12600.0,3.251032,3.8620754414134535E-9,12600.0,89.9,79.57830204702248,79.26078028747435,77.09750566893425,12600.0,4592.0
12700.0,3.276316,3.892111662361355E-9,12700.0,90.10000000000001,79.95350833853058,79.91886409736308,77.60180995475113,12700.0,4592.0
12800.0,3.300379,3.920697391861013E-9,12800.0,89.7,79.1244426428861,79.23387096774194,76.5909090909091,12800.0,4592.0
12900.0,3.322738,3.947258848283024E-9,12900.0,90.10000000000001,79.98770962368809,79.8780487804878,77.90178571428572,12900.0,4592.0
13000.0,3.346471,3.97545255306694E-9,13000.0,90.10000000000001,80.00420113753879,79.71311475409837,77.9510022271715,13000.0,4592.0
13100.0,3.37011,4.003534590204555E-9,13100.0,90.10000000000001,79.94636158128003,79.71311475409837,77.3972602739726,13100.0,4592.0
13200.0,3.394901,4.032985149986212E-9,13200.0,90.60000000000001,80.7323352409688,80.04246284501062,77.51196172248804,13200.0,4592.0
13300.0,3.420875,4.063841058976119E-9,13300.0,90.5,80.24997297364723,79.65738758029978,76.1904761904762,13300.0,4592.0
13400.0,3.444904,4.092386398050518E-9,13400.0,89.3,77.50304865228544,76.4835164835165,72.20779220779221,13400.0,4592.0
13500.0,3.470041,4.122247989806862E-9,13500.0,89.2,76.96245733788396,75.94654788418708,70.8108108108108,13500.0,4592.0
13600.0,3.49476,4.151613016923266E-9,13600.0,89.5,77.31299425262522,76.40449438202246,70.58823529411765,13600.0,4592.0
13700.0,3.519421,4.180909142725995E-9,13700.0,89.5,77.03211129582641,75.9725400457666,69.7406340057637,13700.0,4592.0
13800.0,3.543141,4.209087404112019E-9,13800.0,89.8,77.2809280072701,76.05633802816902,69.18429003021149,13800.0,4592.0
13900.0,3.567604,4.2381483150853025E-9,13900.0,89.60000000000001,76.42920602687072,75.17899761336515,66.87898089171973,13900.0,4592.0
14000.0,3.593995,4.269499600761464E-9,14000.0,89.2,75.26566507878344,73.97590361445783,64.2384105960265,14000.0,4592.0
14100.0,3.617544,4.297474722067512E-9,14100.0,89.8,76.1468233181172,74.50000000000001,65.06849315068494,14100.0,4592.0
14200.0,3.640649,4.324922391937836E-9,14200.0,89.60000000000001,75.6394640682095,74.12935323383086,64.13793103448276,14200.0,4592.0
14300.0,3.663621,4.352212063968179E-9,14300.0,90.0,76.40095717717689,75.12437810945273,65.15679442508711,14300.0,4592.0
14400.0,3.686254,4.379099019699624E-9,14400.0,91.2,79.15877226222054,78.00000000000001,69.01408450704227,14400.0,4592.0
14500.0,3.71034,4.407712072134015E-9,14500.0,92.0,80.87176912225331,79.69543147208122,71.32616487455199,14500.0,4592.0
14600.0,3.734248,4.436113668812643E-9,14600.0,92.4,81.49455793907815,80.41237113402063,71.95571955719558,14600.0,4592.0
14700.0,3.758147,4.464504573908114E-9,14700.0,92.60000000000001,81.97864713216958,80.7792207792208,72.79411764705884,14700.0,4592.0
14800.0,3.780892,4.491524580452175E-9,14800.0,93.4,83.81361128142245,82.9896907216495,76.00000000000003,14800.0,4592.0
14900.0,3.802444,4.517127358251146E-9,14900.0,93.60000000000001,84.12769271213092,83.91959798994976,76.8953068592058,14900.0,4592.0
15000.0,3.824395,4.543204129570059E-9,15000.0,94.39999999999999,86.11138667883573,86.24078624078622,80.14184397163119,15000.0,4592.0
15100.0,3.84471,4.5673374086618405E-9,15100.0,94.39999999999999,86.17290778810968,86.60287081339712,80.48780487804876,15100.0,4592.0
15200.0,3.869801,4.597144354548717E-9,15200.0,94.6,86.72618579406905,86.82926829268291,81.50684931506848,15200.0,4592.0
15300.0,3.892389,4.6239778523643785E-9,15300.0,94.39999999999999,86.26609442060085,86.66666666666666,81.01694915254237,15300.0,4592.0
15400.0,3.915333,4.651234261691568E-9,15400.0,93.7,84.7303821767204,85.03562945368172,79.2763157894737,15400.0,4592.0
15500.0,3.93729,4.677318160732585E-9,15500.0,93.7,84.94738753548117,85.28037383177572,79.93630573248409,15500.0,4592.0
15600.0,3.960715,4.705145975781809E-9,15600.0,93.0,83.68108171115516,84.09090909090911,78.46153846153847,15600.0,4592.0
15700.0,3.983601,4.732333483795323E-9,15700.0,92.60000000000001,82.92412774598488,83.33333333333334,77.57575757575759,15700.0,4592.0
15800.0,4.007561,4.760796854065522E-9,15800.0,91.7,81.01781123928536,81.13636363636364,75.14970059880241,15800.0,4592.0
15900.0,4.030373,4.787896453506414E-9,15900.0,91.3,80.43360921194675,80.31674208144797,74.41176470588235,15900.0,4592.0
16000.0,4.05414,4.816130548715589E-9,16000.0,90.2,78.29101558173434,77.41935483870968,72.07977207977208,16000.0,4592.0
16100.0,4.080663,4.847638644278047E-9,16100.0,89.1,76.33542044793359,75.66964285714286,70.21857923497268,16100.0,4592.0
16200.0,4.106713,4.8785848377479424E-9,16200.0,87.9,74.03567198255884,73.58078602620087,67.81914893617021,16200.0,4592.0
16300.0,4.137892,4.915624045663407E-9,16300.0,87.9,74.43913980311801,73.28918322295806,68.97435897435898,16300.0,4592.0
16400.0,4.163769,4.946364723145959E-9,16400.0,87.9,74.65055475480173,73.9784946236559,69.44444444444444,16400.0,4592.0
16500.0,4.189442,4.976863058076962E-9,16500.0,87.5,74.11408028362685,73.34754797441364,69.28746928746929,16500.0,4592.0
16600.0,4.2172,5.0098382764392405E-9,16600.0,86.5,72.24506578947368,71.3375796178344,67.85714285714286,16600.0,4592.0
16700.0,4.245146,5.043036830094123E-9,16700.0,85.9,71.23153513425284,70.5020920502092,67.58620689655173,16700.0,4592.0
16800.0,4.269742,5.0722557389073875E-9,16800.0,85.7,71.111811430834,70.45454545454545,68.7089715536105,16800.0,4592.0
16900.0,4.303826,5.112745952275062E-9,16900.0,84.6,69.08723021582733,68.57142857142856,67.6470588235294,16900.0,4592.0
17000.0,4.331711,5.145872040755217E-9,17000.0,84.39999999999999,68.74937398585709,68.54838709677419,67.83505154639174,17000.0,4592.0
17100.0,4.369037,5.19021359996663E-9,17100.0,84.7,69.40220304138101,68.77551020408163,69.46107784431138,17100.0,4592.0
17200.0,4.397308,5.223798238568833E-9,17200.0,85.0,70.00755809535997,70.0,70.5304518664047,17200.0,4592.0
17300.0,4.429896,5.262511273225146E-9,17300.0,84.6,69.20295651617444,69.38369781312127,70.49808429118774,17300.0,4592.0
17400.0,4.457113,5.2948438086443446E-9,17400.0,84.39999999999999,68.79850232811174,68.8,70.94972067039106,17400.0,4592.0
17500.0,4.4836,5.326309137874176E-9,17500.0,84.5,68.98362335313044,69.6078431372549,70.69943289224952,17500.0,4592.0
17600.0,4.51065,5.3584432850281366E-9,17600.0,85.7,71.31394182547642,72.12475633528264,71.96078431372548,17600.0,4592.0
17700.0,4.538342,5.391340098447266E-9,17700.0,86.3,72.37457654460397,73.2421875,71.98364008179959,17700.0,4592.0
17800.0,4.56548,5.4235787855254246E-9,17800.0,86.5,72.57947888822989,73.7864077669903,71.21535181236673,17800.0,4592.0
17900.0,4.591543,5.4545404223932125E-9,17900.0,87.7,74.64858403066903,75.88235294117646,72.35955056179775,17900.0,4592.0
18000.0,4.617804,5.485737274090445E-9,18000.0,88.3,75.40590762711152,76.45875251509054,72.20902612826605,18000.0,4592.0
18100.0,4.643515,5.516280751261443E-9,18100.0,87.7,73.67271980068321,75.0,69.32668329177058,18100.0,4592.0
18200.0,4.669489,5.547136660251349E-9,18200.0,87.7,73.20027889140665,74.375,68.13471502590673,18200.0,4592.0
18300.0,4.695659,5.578225408163332E-9,18300.0,87.1,71.85397229907227,73.5655737704918,65.22911051212937,18300.0,4592.0
18400.0,4.723589,5.61140495455927E-9,18400.0,86.8,71.42424176823327,72.8952772073922,63.33333333333333,18400.0,4592.0
18500.0,4.750656,5.6435592969258594E-9,18500.0,85.9,69.4572488129484,70.80745341614907,60.7242339832869,18500.0,4592.0
18600.0,4.777424,5.6753584411409135E-9,18600.0,85.7,69.24016760882097,70.57613168724279,60.92896174863387,18600.0,4592.0
18700.0,4.810272,5.714380343755083E-9,18700.0,85.8,69.67431927389215,71.0204081632653,61.93029490616622,18700.0,4592.0
18800.0,4.839289,5.748851195805599E-9,18800.0,85.5,69.1484110367836,70.34764826175869,61.741424802110814,18800.0,4592.0
18900.0,4.86963,5.784894898533818E-9,18900.0,85.5,69.30645284201078,70.28688524590163,62.43523316062176,18900.0,4592.0
19000.0,4.898722,5.819454847110639E-9,19000.0,85.2,68.97989981346021,70.45908183632734,62.53164556962025,19000.0,4592.0
19100.0,4.92897,5.85538807014624E-9,19100.0,85.1,68.99682893740273,70.66929133858267,62.93532338308457,19100.0,4592.0
19200.0,4.956866,5.88852722611692E-9,19200.0,85.9,70.95083480296013,72.88461538461539,65.85956416464892,19200.0,4592.0
19300.0,4.982606,5.919105153944754E-9,19300.0,86.4,71.95124466351805,73.4375,66.90997566909975,19300.0,4592.0
19400.0,5.008513,5.949881470037828E-9,19400.0,87.2,73.35642443215879,74.65346534653466,67.8391959798995,19400.0,4592.0
19500.0,5.035474,5.9819098893139064E-9,19500.0,87.9,74.738617763971,75.75150300601202,69.44444444444444,19500.0,4592.0
19600.0,5.064763,6.0167038647664884E-9,19600.0,88.1,75.00126044065006,75.8130081300813,69.64285714285715,19600.0,4592.0
19700.0,5.090609,6.0474077156848346E-9,19700.0,88.0,74.75682407189257,75.15527950310559,69.38775510204081,19700.0,4592.0
19800.0,5.115545,6.0770305287506816E-9,19800.0,88.8,76.32665829644942,76.85950413223141,71.05943152454782,19800.0,4592.0
19900.0,5.139896,6.1059583889113504E-9,19900.0,88.6,75.85686935601376,76.92307692307693,70.46632124352332,19900.0,4592.0
20000.0,5.167155,6.138340818385281E-9,20000.0,88.6,75.93017216261069,76.8762677484787,70.84398976982098,20000.0,4592.0
20100.0,5.192146,6.168028968903751E-9,20100.0,89.1,76.93277915569739,77.93522267206477,72.1227621483376,20100.0,4592.0
20200.0,5.221956,6.203441868225731E-9,20200.0,88.6,75.71616025630101,76.68711656441718,70.46632124352332,20200.0,4592.0
20300.0,5.247519,6.233809528251486E-9,20300.0,89.3,77.04453788723934,78.07377049180329,71.76781002638522,20300.0,4592.0
20400.0,5.272125,6.263040316601592E-9,20400.0,89.60000000000001,77.68077499216682,78.94736842105263,72.70341207349081,20400.0,4592.0
20500.0,5.298094,6.293890285823078E-9,20500.0,89.7,77.92731013200755,79.27565392354126,72.89473684210527,20500.0,4592.0
20600.0,5.324757,6.325564694901305E-9,20600.0,89.8,78.24454833976044,79.3103448275862,73.29842931937173,20600.0,4592.0
20700.0,5.350571,6.356230531301761E-9,20700.0,90.3,79.27509849669684,80.08213552361397,74.33862433862434,20700.0,4592.0
20800.0,5.38315,6.394932874374917E-9,20800.0,90.3,79.31875554342636,80.0411522633745,74.40633245382587,20800.0,4592.0
20900.0,5.408497,6.425043936404915E-9,20900.0,90.60000000000001,79.8601350656474,80.16877637130803,74.86631016042782,20900.0,4592.0
21000.0,5.435497,6.457118685874672E-9,21000.0,90.9,80.35846873758915,80.38793103448276,75.2717391304348,21000.0,4592.0
21100.0,5.461714,6.488263267609806E-9,21100.0,91.4,81.33753455811188,81.22270742358079,76.30853994490359,21100.0,4592.0
21200.0,5.487147,6.518476493656634E-9,21200.0,92.2,83.07409207693911,83.15334773218143,78.57142857142858,21200.0,4592.0
21300.0,5.51193,6.547917549808818E-9,21300.0,92.0,82.57839721254356,82.53275109170306,78.02197802197803,21300.0,4592.0
21400.0,5.53625,6.5768085834052805E-9,21400.0,91.60000000000001,81.88679245283019,81.77874186550976,77.60000000000001,21400.0,4592.0
21500.0,5.563049,6.60864455418454E-9,21500.0,91.9,82.74260488661254,82.11920529801326,79.17737789203085,21500.0,4592.0
21600.0,5.587413,6.637587857743102E-9,21600.0,92.30000000000001,83.71239042880835,83.15098468271336,80.55555555555557,21600.0,4592.0
21700.0,5.612739,6.667673972745734E-9,21700.0,91.8,82.81585300429185,81.89845474613688,79.90196078431374,21700.0,4592.0
21800.0,5.637981,6.697660299638905E-9,21800.0,91.5,82.32157267289503,81.11111111111111,79.66507177033493,21800.0,4592.0
21900.0,5.663175,6.72758960475524E-9,21900.0,91.10000000000001,81.71793860514035,80.30973451327435,79.58715596330276,21900.0,4592.0
22000.0,5.688985,6.75825068934096E-9,22000.0,91.7,83.11539306551228,81.83807439824946,81.59645232815966,22000.0,4592.0
22100.0,5.716992,6.791521708170571E-9,22100.0,91.60000000000001,82.9738242817589,81.57894736842107,81.69934640522877,22100.0,4592.0
22200.0,5.743942,6.823537059956125E-9,22200.0,90.9,81.6480458193845,79.82261640798227,80.63829787234043,22200.0,4592.0
22300.0,5.770733,6.855363527105912E-9,22300.0,90.3,80.52850065440298,78.9587852494577,79.91718426501035,22300.0,4592.0
22400.0,5.79508,6.8842866354518445E-9,22400.0,90.4,80.75689544579859,79.1304347826087,80.24691358024691,22400.0,4592.0
22500.0,5.821524,6.9157008826732614E-9,22500.0,89.9,79.74328118732451,78.55626326963908,78.95833333333334,22500.0,4592.0
22600.0,5.846976,6.945936679840086E-9,22600.0,89.7,79.30397042276162,77.65726681127983,78.13163481953292,22600.0,4592.0
22700.0,5.873484,6.977426956097283E-9,22700.0,90.0,79.88413260379788,78.76857749469215,78.44827586206897,22700.0,4592.0
22800.0,5.900659,7.009709597461751E-9,22800.0,90.0,79.8646907216495,78.8583509513742,78.16593886462883,22800.0,4592.0
22900.0,5.92513,7.038780012064507E-9,22900.0,90.4,80.69622289427966,80.3680981595092,79.03930131004367,22900.0,4592.0
23000.0,5.949937,7.068249579105109E-9,23000.0,90.3,80.48148356822628,80.28455284552845,78.63436123348018,23000.0,4592.0
23100.0,5.975439,7.0985447739561366E-9,23100.0,90.9,81.6864560273697,81.72690763052209,79.77777777777779,23100.0,4592.0
23200.0,6.002804,7.1310531265205774E-9,23200.0,91.10000000000001,82.08563469187293,82.12851405622492,79.9097065462754,23200.0,4592.0
23300.0,6.029328,7.16256241003672E-9,23300.0,91.3,82.53853564547207,82.63473053892216,80.4494382022472,23300.0,4592.0
23400.0,6.055289,7.1934028756287335E-9,23400.0,90.8,81.54722506368213,81.63672654690619,79.32584269662922,23400.0,4592.0
23500.0,6.081761,7.224850385553304E-9,23500.0,91.10000000000001,82.16075365804771,82.4457593688363,80.22222222222223,23500.0,4592.0
23600.0,6.107139,7.254998274147508E-9,23600.0,90.8,81.61882232593824,82.50950570342206,80.34188034188034,23600.0,4592.0
23700.0,6.132479,7.2851010205017165E-9,23700.0,90.60000000000001,81.22425825833024,82.1969696969697,80.53830227743272,23700.0,4592.0
23800.0,6.157446,7.314760660131769E-9,23800.0,90.7,81.40981561735403,82.5187969924812,81.25000000000001,23800.0,4592.0
23900.0,6.183583,7.345810205572178E-9,23900.0,90.8,81.60640097246159,82.23938223938224,81.48893360160966,23900.0,4592.0
24000.0,6.20872,7.3756717973285216E-9,24000.0,90.3,80.59208156928027,81.48854961832062,80.40404040404042,24000.0,4592.0
24100.0,6.235887,7.407944935063518E-9,24100.0,89.4,78.76713151959233,79.57610789980733,78.84231536926148,24100.0,4592.0
24200.0,6.260846,7.437595071064098E-9,24200.0,89.60000000000001,79.17375893625969,79.6875,79.56777996070727,24200.0,4592.0
24300.0,6.285211,7.466539562576344E-9,24300.0,89.60000000000001,79.1830966744997,79.52755905511812,79.72709551656921,24300.0,4592.0
24400.0,6.310774,7.4969072226021E-9,24400.0,90.10000000000001,80.19207683073229,80.23952095808383,80.77669902912622,24400.0,4592.0
24500.0,6.334727,7.52536227719651E-9,24500.0,90.0,79.98823308105166,79.7160243407708,80.65764023210832,24500.0,4592.0
24600.0,6.359491,7.554780762228698E-9,24600.0,90.5,80.99939198054338,80.65173116089613,81.5891472868217,24600.0,4592.0
24700.0,6.385262,7.585395516620739E-9,24700.0,90.4,80.79838706451342,80.64516129032259,81.10236220472441,24700.0,4592.0
24800.0,6.409971,7.614748664200303E-9,24800.0,90.10000000000001,80.19429595723568,79.91886409736308,80.43478260869566,24800.0,4592.0
24900.0,6.433937,7.643219162192606E-9,24900.0,89.9,79.79466579176902,79.88047808764941,79.96031746031747,24900.0,4592.0
25000.0,6.459195,7.673224496344723E-9,25000.0,89.8,79.58856959897544,79.3103448275862,79.96070726915521,25000.0,4592.0
25100.0,6.482857,7.70133385641707E-9,25100.0,90.3,80.59689550328054,80.16359918200409,81.16504854368932,25100.0,4592.0
25200.0,6.506872,7.729862564139894E-9,25200.0,90.60000000000001,81.19759329194137,81.01010101010101,81.5686274509804,25200.0,4592.0
25300.0,6.531243,7.758814183374244E-9,25300.0,91.2,82.38619077356648,82.36472945891784,82.4,25300.0,4592.0
25400.0,6.556033,7.788263555202217E-9,25400.0,90.8,81.56430850125844,81.88976377952757,81.30081300813009,25400.0,4592.0
25500.0,6.581133,7.81808119267225E-9,25500.0,91.0,81.95495957910947,82.07171314741036,81.55737704918033,25500.0,4592.0
25600.0,6.604566,7.845918511350948E-9,25600.0,90.60000000000001,81.09648434829124,81.01010101010101,80.33472803347281,25600.0,4592.0
25700.0,6.627818,7.87354081041283E-9,25700.0,91.2,82.22250953519944,81.85567010309279,81.47368421052632,25700.0,4592.0
25800.0,6.650754,7.900787716110546E-9,25800.0,91.2,82.12544686382842,81.55136268343817,80.82788671023965,25800.0,4592.0
