learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
70900.0,20.600001,2.4284258008003224E-7,70900.0,94.0,94.0,86.013986013986,91.2536443148688,70900.0,45568.0
71000.0,20.624917,2.431363017029231E-7,71000.0,94.1,94.1,86.24708624708623,91.48629148629146,71000.0,45568.0
71100.0,20.650093,2.4343308832910315E-7,71100.0,94.39999999999999,94.39999999999999,86.8235294117647,91.87227866473148,71100.0,45568.0
71200.0,20.673123,2.4370457688967377E-7,71200.0,94.89999999999999,94.89999999999999,88.13953488372091,92.56559766763849,71200.0,45568.0
71300.0,20.698028,2.439981688393486E-7,71300.0,94.8,94.8,88.15489749430523,92.40875912408758,71300.0,45568.0
71400.0,20.721994,2.4428069141176E-7,71400.0,94.89999999999999,94.89999999999999,88.43537414965985,92.44444444444441,71400.0,45568.0
71500.0,20.747783,2.4458470437261784E-7,71500.0,94.8,94.8,88.15489749430523,92.19219219219218,71500.0,45568.0
71600.0,20.776467,2.4492284496625256E-7,71600.0,94.89999999999999,94.89999999999999,88.59060402684563,92.22560975609755,71600.0,45568.0
71700.0,20.803553,2.452421475781334E-7,71700.0,94.8,94.8,88.79310344827586,91.92546583850931,71700.0,45568.0
71800.0,20.830287,2.4555730064709975E-7,71800.0,95.0,95.0,89.36170212765956,92.18749999999999,71800.0,45568.0
71900.0,20.857075,2.458730902936723E-7,71900.0,95.19999999999999,95.19999999999999,89.97912317327766,92.44094488188975,71900.0,45568.0
72000.0,20.883482,2.4618438853157885E-7,72000.0,95.1,95.1,89.89690721649484,92.18500797448165,72000.0,45568.0
72100.0,20.911239,2.4651160120964043E-7,72100.0,94.6,94.6,89.22155688622753,91.27625201938609,72100.0,45568.0
72200.0,20.936429,2.468085528744591E-7,72200.0,94.39999999999999,94.39999999999999,88.79999999999998,90.93851132686083,72200.0,45568.0
72300.0,20.962222,2.4711261298921367E-7,72300.0,93.89999999999999,93.89999999999999,87.82435129740517,90.14539579967689,72300.0,45568.0
72400.0,20.986331,2.4739682131343413E-7,72400.0,93.10000000000001,93.10000000000001,86.03238866396762,88.96000000000001,72400.0,45568.0
72500.0,21.012431,2.477045004897647E-7,72500.0,92.4,92.4,84.67741935483872,87.9556259904913,72500.0,45568.0
72600.0,21.038938,2.4801697757509017E-7,72600.0,92.60000000000001,92.60000000000001,85.31746031746033,88.27258320126784,72600.0,45568.0
72700.0,21.063499,2.48306514289644E-7,72700.0,92.60000000000001,92.60000000000001,85.14056224899599,88.4012539184953,72700.0,45568.0
72800.0,21.090938,2.486299782329135E-7,72800.0,92.9,92.9,85.48057259713703,88.8888888888889,72800.0,45568.0
72900.0,21.118926,2.4895991404851273E-7,72900.0,93.0,93.0,85.77235772357724,89.0453834115806,72900.0,45568.0
73000.0,21.145982,2.492788630061679E-7,73000.0,92.7,92.7,84.88612836438925,88.69969040247679,73000.0,45568.0
73100.0,21.170227,2.4956467456287804E-7,73100.0,93.2,93.2,84.9889624724062,89.80509745127435,73100.0,45568.0
73200.0,21.198972,2.499035342534383E-7,73200.0,93.2,93.2,84.54545454545456,90.01468428781203,73200.0,45568.0
73300.0,21.225254,2.502133589320712E-7,73300.0,93.5,93.5,84.95370370370372,90.55232558139535,73300.0,45568.0
73400.0,21.251358,2.5052108526229854E-7,73400.0,93.8,93.8,85.84474885844747,91.10473457675752,73400.0,45568.0
73500.0,21.279029,2.508472841315799E-7,73500.0,94.3,94.3,86.68224299065419,91.91489361702125,73500.0,45568.0
73600.0,21.306174,2.5116728226343787E-7,73600.0,94.3,94.3,86.52482269503545,92.03910614525141,73600.0,45568.0
73700.0,21.333463,2.5148897793557905E-7,73700.0,94.6,94.6,87.29411764705881,92.44755244755244,73700.0,45568.0
73800.0,21.360938,2.5181286626391937E-7,73800.0,95.0,95.0,88.34498834498834,93.05555555555554,73800.0,45568.0
73900.0,21.386653,2.521160068776872E-7,73900.0,95.1,95.1,88.38862559241704,93.14685314685313,73900.0,45568.0
74000.0,21.412426,2.5241983122295797E-7,74000.0,95.5,95.5,89.58333333333333,93.5897435897436,74000.0,45568.0
74100.0,21.439746,2.52741892337799E-7,74100.0,95.3,95.3,89.62472406181014,93.11859443631037,74100.0,45568.0
74200.0,21.468238,2.5307776954438945E-7,74200.0,94.89999999999999,94.89999999999999,88.96103896103895,92.433234421365,74200.0,45568.0
74300.0,21.495393,2.533978855609893E-7,74300.0,95.19999999999999,95.19999999999999,89.67741935483869,92.77108433734938,74300.0,45568.0
74400.0,21.5216,2.537068261040581E-7,74400.0,95.1,95.1,89.37093275488068,92.55319148936171,74400.0,45568.0
74500.0,21.550205,2.5404403540823186E-7,74500.0,94.69999999999999,94.69999999999999,88.4782608695652,91.95751138088009,74500.0,45568.0
74600.0,21.576673,2.543560527430639E-7,74600.0,94.3,94.3,87.38938053097344,91.33738601823708,74600.0,45568.0
74700.0,21.602745,2.546634018421172E-7,74700.0,94.0,94.0,86.27002288329518,90.95022624434388,74700.0,45568.0
74800.0,21.625838,2.5493563307656174E-7,74800.0,93.60000000000001,93.60000000000001,84.97652582159625,90.44776119402988,74800.0,45568.0
74900.0,21.652994,2.552557608816358E-7,74900.0,93.4,93.4,84.28571428571429,90.26548672566373,74900.0,45568.0
75000.0,21.67467,2.555112878481546E-7,75000.0,93.4,93.4,83.98058252427187,90.43478260869567,75000.0,45568.0
75100.0,21.700304,2.558134735955131E-7,75100.0,93.7,93.7,84.32835820895524,90.94827586206897,75100.0,45568.0
75200.0,21.724395,2.560974697271981E-7,75200.0,94.0,94.0,84.96240601503759,91.32947976878611,75200.0,45568.0
75300.0,21.748543,2.563821378019119E-7,75300.0,93.5,93.5,83.70927318295742,90.71428571428572,75300.0,45568.0
75400.0,21.776604,2.567129341761269E-7,75400.0,93.5,93.5,83.95061728395063,90.68767908309457,75400.0,45568.0
75500.0,21.805122,2.5704911788304626E-7,75500.0,93.7,93.7,84.48275862068967,90.84302325581396,75500.0,45568.0
75600.0,21.828518,2.5732492102517E-7,75600.0,93.60000000000001,93.60000000000001,84.7255369928401,90.60205580029368,75600.0,45568.0
75700.0,21.856372,2.576532771852279E-7,75700.0,93.0,93.0,84.05466970387245,89.42598187311181,75700.0,45568.0
75800.0,21.882706,2.5796371486451866E-7,75800.0,92.7,92.7,83.8852097130243,88.69969040247679,75800.0,45568.0
75900.0,21.908829,2.582716651757556E-7,75900.0,92.60000000000001,92.60000000000001,84.12017167381975,88.4012539184953,75900.0,45568.0
76000.0,21.936925,2.586028741465672E-7,76000.0,92.2,92.2,83.50951374207189,87.5598086124402,76000.0,45568.0
76100.0,21.965257,2.589368651972874E-7,76100.0,91.60000000000001,91.60000000000001,82.46346555323592,86.66666666666667,76100.0,45568.0
76200.0,21.993662,2.592717168066234E-7,76200.0,91.7,91.7,82.5263157894737,86.9496855345912,76200.0,45568.0
76300.0,22.022417,2.596106943819255E-7,76300.0,91.9,91.9,83.125,87.18354430379748,76300.0,45568.0
76400.0,22.049781,2.5993327418963087E-7,76400.0,92.10000000000001,92.10000000000001,83.40336134453781,87.51974723538706,76400.0,45568.0
76500.0,22.078423,2.6027091966734966E-7,76500.0,91.4,91.4,82.04592901878915,86.60436137071652,76500.0,45568.0
76600.0,22.107011,2.6060792856746226E-7,76600.0,91.5,91.5,82.02959830866808,86.88271604938272,76600.0,45568.0
76700.0,22.137372,2.609658384323118E-7,76700.0,91.60000000000001,91.60000000000001,81.93548387096776,87.05701078582435,76700.0,45568.0
76800.0,22.16806,2.6132760312822105E-7,76800.0,91.8,91.8,82.51599147121536,87.20748829953199,76800.0,45568.0
76900.0,22.200253,2.6170710947778463E-7,76900.0,91.4,91.4,81.54506437768241,86.43533123028392,76900.0,45568.0
77000.0,22.232747,2.620901641580791E-7,77000.0,91.4,91.4,81.70212765957447,86.41390205371249,77000.0,45568.0
77100.0,22.26416,2.6246047549777533E-7,77100.0,91.5,91.5,81.44104803493451,86.31239935587762,77100.0,45568.0
77200.0,22.29459,2.628191987673439E-7,77200.0,91.7,91.7,82.2269807280514,86.61290322580646,77200.0,45568.0
77300.0,22.323163,2.6315603084034364E-7,77300.0,91.60000000000001,91.60000000000001,82.16560509554141,86.09271523178809,77300.0,45568.0
77400.0,22.353083,2.6350874198807584E-7,77400.0,90.60000000000001,90.60000000000001,80.08474576271188,84.2016806722689,77400.0,45568.0
77500.0,22.386646,2.6390439854727825E-7,77500.0,90.60000000000001,90.60000000000001,80.0,83.68055555555556,77500.0,45568.0
77600.0,22.417753,2.6427110261387267E-7,77600.0,90.8,90.8,80.59071729957806,83.57142857142857,77600.0,45568.0
77700.0,22.461491,2.6478670689794724E-7,77700.0,90.5,90.5,80.08385744234802,83.03571428571428,77700.0,45568.0
77800.0,22.492085,2.6514736347728277E-7,77800.0,90.0,90.0,78.26086956521739,82.36331569664904,77800.0,45568.0
77900.0,22.544526,2.6576556285222343E-7,77900.0,89.3,89.3,76.16926503340757,81.16197183098592,77900.0,45568.0
78000.0,22.577167,2.6615035043822365E-7,78000.0,89.3,89.3,75.7918552036199,81.22807017543859,78000.0,45568.0
78100.0,22.608828,2.6652358531951874E-7,78100.0,89.1,89.1,75.22727272727273,81.43100511073254,78100.0,45568.0
78200.0,22.643458,2.669318201806807E-7,78200.0,88.6,88.6,73.54988399071927,80.6779661016949,78200.0,45568.0
78300.0,22.689574,2.6747545745637653E-7,78300.0,88.5,88.5,72.35576923076924,81.20915032679738,78300.0,45568.0
78400.0,22.722087,2.678587361176806E-7,78400.0,89.2,89.2,74.16267942583733,82.58064516129032,78400.0,45568.0
78500.0,22.752876,2.6822169144948295E-7,78500.0,89.60000000000001,89.60000000000001,74.87922705314011,83.7245696400626,78500.0,45568.0
78600.0,22.77955,2.6853613720999795E-7,78600.0,90.0,90.0,75.24752475247526,84.89425981873113,78600.0,45568.0
78700.0,22.811127,2.689083818594612E-7,78700.0,91.10000000000001,91.10000000000001,77.91563275434244,86.83431952662723,78700.0,45568.0
78800.0,22.839674,2.69244907432132E-7,78800.0,91.5,91.5,78.80299251870325,87.66328011611031,78800.0,45568.0
78900.0,22.869687,2.695987149079638E-7,78900.0,92.4,92.4,81.09452736318408,89.25035360678925,78900.0,45568.0
79000.0,22.896546,2.6991534153620374E-7,79000.0,92.30000000000001,92.30000000000001,80.60453400503779,89.1549295774648,79000.0,45568.0
79100.0,22.928662,2.702939401732548E-7,79100.0,92.10000000000001,92.10000000000001,80.49382716049384,88.85754583921016,79100.0,45568.0
79200.0,22.955282,2.706077493561636E-7,79200.0,92.60000000000001,92.60000000000001,82.03883495145632,89.53323903818952,79200.0,45568.0
79300.0,22.98378,2.709436972935992E-7,79300.0,93.0,93.0,83.09178743961354,90.0568181818182,79300.0,45568.0
79400.0,23.013598,2.712952060169641E-7,79400.0,93.60000000000001,93.60000000000001,84.39024390243904,90.98591549295777,79400.0,45568.0
79500.0,23.042685,2.7163809736569694E-7,79500.0,93.89999999999999,93.89999999999999,85.40669856459328,91.35977337110482,79500.0,45568.0
79600.0,23.069559,2.719549008210497E-7,79600.0,93.4,93.4,83.82352941176472,90.59829059829062,79600.0,45568.0
79700.0,23.098877,2.723005153073202E-7,79700.0,92.60000000000001,92.60000000000001,81.6831683168317,89.41344778254648,79700.0,45568.0
79800.0,23.131886,2.7268964105182196E-7,79800.0,92.80000000000001,92.80000000000001,82.7338129496403,89.56521739130437,79800.0,45568.0
79900.0,23.157936,2.729967308044431E-7,79900.0,93.0,93.0,82.84313725490198,89.82558139534886,79900.0,45568.0
80000.0,23.186406,2.733323486646014E-7,80000.0,93.5,93.5,84.14634146341466,90.5933429811867,80000.0,45568.0
80100.0,23.212364,2.7363835387759714E-7,80100.0,94.1,94.1,85.78313253012047,91.41193595342064,80100.0,45568.0
80200.0,23.244283,2.74014630185233E-7,80200.0,93.60000000000001,93.60000000000001,84.31372549019609,90.62957540263542,80200.0,45568.0
80300.0,23.277474,2.7440590143203714E-7,80300.0,93.10000000000001,93.10000000000001,83.33333333333334,89.73214285714286,80300.0,45568.0
80400.0,23.32,2.749072180853947E-7,80400.0,92.4,92.4,81.73076923076924,88.5542168674699,80400.0,45568.0
80500.0,23.352302,2.752880093786449E-7,80500.0,92.30000000000001,92.30000000000001,81.21951219512196,88.42105263157896,80500.0,45568.0
80600.0,23.383488,2.756556447347003E-7,80600.0,92.0,92.0,81.39534883720931,87.82343987823438,80600.0,45568.0
80700.0,23.426482,2.761624783939783E-7,80700.0,92.60000000000001,92.60000000000001,82.3809523809524,88.78787878787881,80700.0,45568.0
80800.0,23.452101,2.76464487314224E-7,80800.0,92.7,92.7,82.61904761904763,89.05547226386807,80800.0,45568.0
80900.0,23.481019,2.768053864108189E-7,80900.0,93.10000000000001,93.10000000000001,84.31818181818183,89.60843373493977,80900.0,45568.0
81000.0,23.508201,2.7712582071622186E-7,81000.0,92.7,92.7,83.6322869955157,88.90577507598785,81000.0,45568.0
