learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
83100.0,114.592517,8.774821872096508E-6,83100.0,89.60000000000001,75.88797180747473,74.63414634146342,68.48484848484848,83100.0,289544.0
83200.0,114.736949,8.785640585701913E-6,83200.0,89.0,74.27598593130286,73.74701670644393,66.25766871165644,83200.0,289544.0
83300.0,114.890409,8.797135543812894E-6,83300.0,88.8,73.96027081318354,73.95348837209302,66.26506024096386,83300.0,289544.0
83400.0,115.038902,8.808258447597424E-6,83400.0,88.5,73.14715359828142,72.35576923076924,65.15151515151516,83400.0,289544.0
83500.0,115.180543,8.818868100678342E-6,83500.0,88.2,72.40514854448851,72.03791469194313,63.80368098159509,83500.0,289544.0
83600.0,115.317308,8.829112515809635E-6,83600.0,89.1,74.10581930137977,74.17061611374407,65.61514195583597,83600.0,289544.0
83700.0,115.453824,8.839338279536201E-6,83700.0,89.2,74.36189608021878,74.58823529411765,65.82278481012658,83700.0,289544.0
83800.0,115.590931,8.84938981903717E-6,83800.0,89.3,74.5669246420354,74.94145199063233,65.814696485623,83800.0,283384.0
83900.0,115.776328,8.863179950024933E-6,83900.0,89.5,75.07453899766415,75.00000000000001,65.79804560260587,83900.0,287520.0
84000.0,115.91948,8.873962927367539E-6,84000.0,89.1,74.36500470366887,73.15270935960592,65.17571884984025,84000.0,291168.0
84100.0,116.059538,8.884338349383325E-6,84100.0,89.7,75.54930968342292,75.06053268765133,66.44951140065147,84100.0,286352.0
84200.0,116.20524,8.895176203128779E-6,84200.0,89.9,76.02089268755935,75.72115384615385,66.66666666666667,84200.0,287528.0
84300.0,116.347516,8.905759218320665E-6,84300.0,90.0,76.45551976794562,75.90361445783134,67.32026143790851,84300.0,287528.0
84400.0,116.485844,8.916072614559284E-6,84400.0,90.0,77.09752332617249,76.79814385150813,69.04024767801857,84400.0,288200.0
84500.0,116.625177,8.926466996783599E-6,84500.0,89.9,77.21324790181392,76.83486238532112,69.85074626865672,84500.0,288368.0
84600.0,116.759568,8.936492700827205E-6,84600.0,89.60000000000001,76.99023412436779,76.57657657657658,70.20057306590259,84600.0,288368.0
84700.0,116.901196,8.947070603157497E-6,84700.0,88.6,75.01753155680224,74.83443708609272,68.33333333333333,84700.0,288704.0
84800.0,117.037058,8.95721785487607E-6,84800.0,88.8,75.46442341395023,75.43859649122807,69.23076923076923,84800.0,288704.0
84900.0,117.168087,8.967004139822803E-6,84900.0,89.5,77.1323535817268,77.32181425485962,72.14854111405836,84900.0,288704.0
85000.0,117.306192,8.977318916571222E-6,85000.0,89.7,77.87135307008121,78.80658436213992,73.58974358974359,85000.0,288704.0
85100.0,117.431958,8.986728516955756E-6,85100.0,89.3,77.35660594568972,78.42741935483872,73.51485148514853,85100.0,289208.0
85200.0,117.567068,8.996837219689041E-6,85200.0,90.3,79.72492788763013,80.6772908366534,76.73860911270984,85200.0,289208.0
85300.0,117.698003,9.006633555951218E-6,85300.0,91.10000000000001,81.46744517279005,82.09255533199196,78.75894988066827,85300.0,289208.0
85400.0,117.84174,9.01740021041491E-6,85400.0,91.8,82.7298613334232,83.63273453093814,79.80295566502464,85400.0,289544.0
85500.0,117.969266,9.026952576035012E-6,85500.0,92.5,84.13557945324862,85.05976095617531,81.34328358208957,85500.0,289544.0
85600.0,118.098079,9.036601344698832E-6,85600.0,93.30000000000001,85.7373978201635,86.57314629258518,83.03797468354432,85600.0,289544.0
85700.0,118.222844,9.045946896951645E-6,85700.0,94.3,87.66543465277115,88.24742268041236,84.88063660477452,85700.0,289544.0
85800.0,118.357491,9.056032662784887E-6,85800.0,94.6,88.23185853822247,88.77338877338876,85.36585365853657,85800.0,289544.0
85900.0,118.48155,9.065325331938349E-6,85900.0,94.69999999999999,88.33215921098977,88.95833333333333,85.15406162464984,85900.0,289544.0
86000.0,118.606485,9.07468361808194E-6,86000.0,95.3,89.34723481414323,89.647577092511,85.84337349397589,86000.0,289544.0
86100.0,118.73901,9.08461043499617E-6,86100.0,95.3,89.09967994804953,89.36651583710406,85.07936507936506,86100.0,289544.0
86200.0,118.863409,9.093928571931189E-6,86200.0,95.1,88.32254558973527,88.52459016393442,83.50168350168349,86200.0,289544.0
86300.0,118.990539,9.103451275076302E-6,86300.0,94.69999999999999,87.06370515010983,87.41092636579572,81.40350877192981,86300.0,289544.0
86400.0,119.120829,9.11322766666197E-6,86400.0,94.5,86.49246033695171,86.65048543689319,80.28673835125446,86400.0,290048.0
86500.0,119.246583,9.122663696652485E-6,86500.0,94.8,86.87299623860852,86.66666666666666,80.37735849056602,86500.0,290048.0
86600.0,119.374801,9.13229575957275E-6,86600.0,94.8,86.59068052296345,86.35170603674538,79.60784313725489,86600.0,290384.0
86700.0,119.50904,9.142380135357379E-6,86700.0,94.5,85.43324187174895,85.17520215633422,77.64227642276421,86700.0,290384.0
86800.0,119.636647,9.151977390439973E-6,86800.0,94.19999999999999,84.10227173054994,83.75350140056021,75.4237288135593,86800.0,290720.0
86900.0,119.770479,9.162037007916303E-6,86900.0,94.39999999999999,84.37918414710343,83.8150289017341,75.86206896551721,86900.0,290552.0
87000.0,119.899325,9.171721847665804E-6,87000.0,93.89999999999999,83.34971066710337,83.00835654596098,74.89711934156377,87000.0,290552.0
87100.0,120.038919,9.182214571692875E-6,87100.0,93.8,83.10267577305257,82.48587570621467,74.8987854251012,87100.0,290552.0
87200.0,120.172665,9.19226772489233E-6,87200.0,93.60000000000001,82.26409865595123,81.92090395480227,74.08906882591096,87200.0,290552.0
87300.0,120.306397,9.20231982576764E-6,87300.0,93.30000000000001,81.19878774273208,81.54269972451792,72.98387096774196,87300.0,290552.0
87400.0,120.436682,9.212112829405811E-6,87400.0,93.0,80.16997167138811,80.55555555555557,72.00000000000001,87400.0,290552.0
87500.0,120.575479,9.222545646122756E-6,87500.0,92.2,78.17632410956605,78.57142857142858,69.41176470588238,87500.0,290552.0
87600.0,120.712627,9.232854514088892E-6,87600.0,91.60000000000001,76.86715135492399,77.8364116094987,68.1818181818182,87600.0,290552.0
87700.0,120.847956,9.243026655082483E-6,87700.0,91.0,76.17774577949064,77.04081632653063,67.97153024911033,87700.0,290552.0
87800.0,120.98107,9.253032303363495E-6,87800.0,90.9,76.61702280739621,77.58620689655173,69.04761904761905,87800.0,290552.0
87900.0,121.117315,9.263273296422425E-6,87900.0,90.3,75.51247096839342,76.90476190476191,68.0921052631579,87900.0,290552.0
88000.0,121.263772,9.27428188477746E-6,88000.0,89.9,74.68722431630445,76.06635071090048,67.20779220779221,88000.0,290552.0
88100.0,121.402091,9.284678772141534E-6,88100.0,89.9,75.04250187798996,77.09750566893425,68.0379746835443,88100.0,290552.0
88200.0,121.536425,9.294776122954983E-6,88200.0,89.1,73.65979082490769,75.56053811659193,66.8693009118541,88200.0,290552.0
88300.0,121.683237,9.305811395243637E-6,88300.0,89.2,74.66037868656296,76.2114537444934,68.5131195335277,88300.0,290552.0
88400.0,121.833972,9.317141543790283E-6,88400.0,89.60000000000001,76.22128834888858,77.87234042553192,70.86834733893558,88400.0,290552.0
88500.0,121.973976,9.327665085881534E-6,88500.0,89.7,77.11009378194588,79.10750507099392,72.75132275132276,88500.0,290552.0
88600.0,122.115935,9.338335577522714E-6,88600.0,89.8,77.71758126529187,79.3103448275862,73.84615384615385,88600.0,290552.0
88700.0,122.277307,9.350465266919798E-6,88700.0,88.6,75.5757900374933,77.33598409542743,71.85185185185186,88700.0,290552.0
88800.0,122.449165,9.36338314709978E-6,88800.0,87.9,74.38112418167806,76.08695652173914,70.77294685990339,88800.0,290552.0
88900.0,122.609507,9.375449352984627E-6,88900.0,87.9,74.66796188051651,76.08695652173914,71.4622641509434,88900.0,290888.0
89000.0,122.781663,9.388442008006904E-6,89000.0,87.8,74.49790130269737,75.88932806324111,71.36150234741785,89000.0,291728.0
89100.0,122.955313,9.401562509826487E-6,89100.0,87.9,74.67686847039914,75.55555555555556,71.39479905437352,89100.0,292064.0
89200.0,123.139254,9.415476559222572E-6,89200.0,88.0,74.87437185929649,76.09561752988047,71.42857142857143,89200.0,292400.0
89300.0,123.32051,9.42918750423938E-6,89300.0,87.9,74.42833593981149,75.50607287449392,70.48780487804879,89300.0,292400.0
89400.0,123.500068,9.442785613391961E-6,89400.0,87.3,72.71422555667276,73.54166666666666,67.76649746192894,89400.0,292736.0
89500.0,123.667995,9.4555028951375E-6,89500.0,87.6,72.89273831436553,73.56076759061834,67.10875331564988,89500.0,292736.0
89600.0,123.82884,9.467683849852116E-6,89600.0,87.5,72.0999580383369,72.16035634743875,65.08379888268156,89600.0,292736.0
89700.0,123.992964,9.480113126556905E-6,89700.0,88.9,74.41995520035397,74.36489607390301,66.76646706586826,89700.0,292736.0
89800.0,124.177801,9.494111019724771E-6,89800.0,89.0,74.04534043075297,74.17840375586854,65.83850931677019,89800.0,292736.0
89900.0,124.349255,9.507095404751598E-6,89900.0,89.60000000000001,74.68107897555751,75.6440281030445,66.01307189542484,89900.0,292736.0
90000.0,124.513977,9.519569968601894E-6,90000.0,90.10000000000001,75.80976210489278,77.24137931034484,67.10963455149503,90000.0,292736.0
90100.0,124.681301,9.532241584546861E-6,90100.0,89.8,74.99644557314521,77.13004484304933,65.88628762541808,90100.0,292736.0
90200.0,124.837048,9.544036462559465E-6,90200.0,90.9,77.8048780487805,79.27107061503418,69.66666666666667,90200.0,292736.0
90300.0,124.986901,9.555384981984062E-6,90300.0,91.3,78.95093390109359,80.31674208144797,71.28712871287131,90300.0,292736.0
90400.0,125.134143,9.566535767734874E-6,90400.0,91.9,80.9562322493276,82.1978021978022,74.44794952681389,90400.0,292736.0
90500.0,125.267674,9.576648205572528E-6,90500.0,92.0,81.53550721961669,82.60869565217392,75.60975609756099,90500.0,292736.0
90600.0,125.402511,9.58685954811258E-6,90600.0,92.4,82.902521878023,84.19958419958421,77.97101449275362,90600.0,292736.0
90700.0,125.535286,9.596914733304742E-6,90700.0,93.30000000000001,85.35160520171058,86.51911468812878,81.69398907103826,90700.0,292736.0
90800.0,125.674624,9.60746694113231E-6,90800.0,94.19999999999999,87.37456191906658,88.28282828282828,84.28184281842816,90800.0,292736.0
90900.0,125.81622,9.61819014958623E-6,90900.0,94.1,87.37038590963189,88.08080808080807,84.51443569553805,90900.0,292736.0
91000.0,125.957591,9.628896318562325E-6,91000.0,94.0,87.2859806746906,87.49999999999999,84.69387755102039,91000.0,292736.0
91100.0,126.100802,9.639741832601522E-6,91100.0,94.39999999999999,88.22653822380508,88.03418803418802,86.03491271820448,91100.0,292736.0
91200.0,126.24193,9.650429598941567E-6,91200.0,94.39999999999999,88.18161481350165,87.9310344827586,85.89420654911838,91200.0,292736.0
91300.0,126.383147,9.661124105341729E-6,91300.0,94.6,88.56886412613198,88.33693304535636,86.2595419847328,91300.0,292736.0
91400.0,126.51331,9.670981481129092E-6,91400.0,94.6,88.38484868038974,87.97327394209353,85.75197889182057,91400.0,292736.0
91500.0,126.658719,9.68199345193389E-6,91500.0,94.39999999999999,87.88282693647571,87.44394618834079,84.98659517426273,91500.0,292736.0
91600.0,126.796091,9.692396772590772E-6,91600.0,94.19999999999999,87.39305835709813,87.05357142857142,84.40860215053762,91600.0,292736.0
91700.0,126.934127,9.702850378639992E-6,91700.0,93.89999999999999,86.66829852520783,86.19909502262442,83.46883468834687,91700.0,292736.0
91800.0,127.065278,9.712782576667761E-6,91800.0,94.1,87.23098498883252,86.85968819599108,84.30851063829786,91800.0,292736.0
91900.0,127.203626,9.723259810792898E-6,91900.0,94.1,87.12184048544111,86.80089485458612,84.05405405405403,91900.0,292736.0
92000.0,127.337113,9.733368916466E-6,92000.0,94.6,88.20491985898326,88.36206896551722,85.36585365853657,92000.0,292736.0
92100.0,127.47672,9.743941495935945E-6,92100.0,94.8,88.56479363850673,88.59649122807016,85.63535911602209,92100.0,292736.0
92200.0,127.609788,9.754018870314784E-6,92200.0,94.8,88.5948905109489,88.79310344827586,85.7142857142857,92200.0,292736.0
92300.0,127.742438,9.764064589130375E-6,92300.0,94.39999999999999,87.81124847640605,87.95698924731181,84.86486486486486,92300.0,292736.0
92400.0,127.871728,9.773855851743777E-6,92400.0,94.39999999999999,87.82778048271544,88.13559322033898,84.94623655913978,92400.0,292736.0
92500.0,128.014422,9.78441621102392E-6,92500.0,94.5,87.97803696644341,88.19742489270385,85.05434782608694,92500.0,286072.0
92600.0,128.143224,9.793970856455458E-6,92600.0,94.5,87.85013696209242,87.88546255506606,84.72222222222221,92600.0,286744.0
92700.0,128.282849,9.804328361528194E-6,92700.0,94.39999999999999,87.48250904165194,87.52783964365256,84.13597733711046,92700.0,286744.0
92800.0,128.414476,9.814104009411394E-6,92800.0,94.39999999999999,87.37003540900787,87.66519823788545,83.86167146974061,92800.0,287080.0
92900.0,128.547907,9.824013636408159E-6,92900.0,94.6,87.89080194285354,88.23529411764704,84.52722063037248,92900.0,287080.0
93000.0,128.684041,9.834124009271869E-6,93000.0,94.6,87.64369920187448,87.89237668161434,83.9285714285714,93000.0,287080.0
93100.0,128.817302,9.84403259424699E-6,93100.0,94.69999999999999,87.78103616813293,88.22222222222221,83.98791540785497,93100.0,287416.0
93200.0,128.951757,9.854029958763463E-6,93200.0,94.5,87.29698268694221,87.66816143497756,83.28267477203646,93200.0,287416.0
93300.0,129.103837,9.86544137661862E-6,93300.0,95.1,88.5834109972041,88.76146788990825,84.82972136222908,93300.0,290048.0
93400.0,129.235781,9.8753533461545E-6,93400.0,94.8,88.01826753365253,87.93503480278422,84.19452887537993,93400.0,290384.0
93500.0,129.364098,9.88499842308461E-6,93500.0,95.0,88.5186273789404,88.42592592592592,84.93975903614457,93500.0,290552.0
93600.0,129.499197,9.894961469154798E-6,93600.0,94.8,88.26291079812205,88.39285714285712,84.70588235294116,93600.0,285064.0
93700.0,129.633491,9.90488849607813E-6,93700.0,95.1,88.91262241369947,89.30131004366811,85.41666666666666,93700.0,285736.0
93800.0,129.804856,9.91768739342068E-6,93800.0,94.3,87.22259583053126,87.58169934640522,83.52601156069362,93800.0,288704.0
93900.0,129.940567,9.92762479340036E-6,93900.0,94.0,86.39825897714906,86.92810457516339,82.35294117647058,93900.0,283048.0
94000.0,130.081071,9.9379497987363E-6,94000.0,93.60000000000001,85.74889553940432,86.0566448801743,81.81818181818184,94000.0,284056.0
94100.0,130.209334,9.947397566307329E-6,94100.0,93.0,84.52142455963454,85.07462686567166,80.39215686274511,94100.0,284728.0
94200.0,130.348814,9.95768369474551E-6,94200.0,92.9,84.35434111943589,84.95762711864407,80.27777777777779,94200.0,285064.0
94300.0,130.479671,9.967345283718565E-6,94300.0,92.60000000000001,83.74655163325193,84.38818565400845,79.55801104972376,94300.0,285400.0
94400.0,130.611107,9.97704962210522E-6,94400.0,92.4,83.32594702039063,84.13361169102296,78.94736842105264,94400.0,285400.0
94500.0,130.748667,9.987212093505588E-6,94500.0,91.9,82.14411681715576,83.22981366459629,77.24719101123596,94500.0,285568.0
94600.0,130.887826,9.997504789841665E-6,94600.0,91.5,81.05469620648152,81.95329087048833,75.64469914040114,94600.0,285904.0
94700.0,131.03408,1.0008322257701714E-5,94700.0,90.60000000000001,79.11899948908192,79.87152034261243,73.06590257879657,94700.0,285904.0
94800.0,131.191534,1.0019968117537592E-5,94800.0,90.60000000000001,78.67707104618455,79.24944812362031,71.51515151515152,94800.0,285904.0
94900.0,131.337727,1.0030793781218423E-5,94900.0,90.8,78.96383150943656,78.99543378995433,71.51702786377709,94900.0,286240.0
95000.0,131.479549,1.0041301934023691E-5,95000.0,90.7,78.4682348583071,78.95927601809956,70.56962025316456,95000.0,286408.0
95100.0,131.639824,1.005317734257007E-5,95100.0,90.60000000000001,78.21815215779327,78.87640449438203,70.25316455696203,95100.0,286408.0
95200.0,131.784479,1.0063907977458495E-5,95200.0,90.9,78.96770734142576,79.50450450450451,71.47335423197492,95200.0,286744.0
95300.0,131.928278,1.0074575113515464E-5,95300.0,90.7,78.71911984110277,79.47019867549669,71.47239263803682,95300.0,286744.0
95400.0,132.069864,1.0085078087289706E-5,95400.0,91.0,79.45665125154646,80.04434589800444,72.64437689969606,95400.0,286744.0
95500.0,132.214319,1.0095793886002558E-5,95500.0,90.8,79.4493314331411,80.0865800865801,73.48703170028818,95500.0,286744.0
95600.0,132.365584,1.0107014856493712E-5,95600.0,91.60000000000001,81.41913563588585,82.08955223880598,76.20396600566573,95600.0,286744.0
95700.0,132.507346,1.0117530886102459E-5,95700.0,92.2,82.93478023059926,83.43949044585987,78.63013698630138,95700.0,286744.0
95800.0,132.6533,1.012835788195124E-5,95800.0,92.9,84.630304709621,85.08403361344538,81.01604278074868,95800.0,286744.0
95900.0,132.798086,1.0139098234534669E-5,95900.0,93.10000000000001,85.22104180945854,85.71428571428572,82.0779220779221,95900.0,286744.0
96000.0,132.935452,1.0149288165004293E-5,96000.0,93.60000000000001,86.30043153640662,86.96537678207741,83.419689119171,96000.0,286744.0
96100.0,133.075704,1.0159704372673803E-5,96100.0,94.8,88.88133389781945,89.27835051546391,86.56330749354004,96100.0,287080.0
96200.0,133.225738,1.017085358871146E-5,96200.0,94.69999999999999,88.68527121191418,89.11704312114989,86.340206185567,96200.0,287248.0
96300.0,133.366994,1.0181350500482228E-5,96300.0,94.89999999999999,89.1709628924995,89.71774193548386,87.05583756345176,96300.0,287248.0
96400.0,133.513774,1.019225790766998E-5,96400.0,95.0,89.46450169200102,90.05964214711729,87.59305210918113,96400.0,287248.0
96500.0,133.648545,1.0202284625658962E-5,96500.0,95.6,90.72512647554805,91.00204498977504,88.99999999999999,96500.0,287584.0
96600.0,133.78814,1.0212670240499484E-5,96600.0,95.5,90.5561385099685,90.56603773584905,88.91625615763546,96600.0,287584.0
96700.0,133.934397,1.0223551496058278E-5,96700.0,95.5,90.5635846635184,90.6832298136646,88.91625615763546,96700.0,287584.0
96800.0,134.076938,1.0234156287956146E-5,96800.0,95.7,91.0140348237497,91.02296450939457,89.48655256723715,96800.0,287584.0
96900.0,134.222213,1.0244964484495826E-5,96900.0,95.7,91.01996491521176,91.06029106029105,89.46078431372548,96900.0,287584.0
97000.0,134.35689,1.0254995915643448E-5,97000.0,96.0,91.63316446270274,91.54334038054968,90.07444168734492,97000.0,287920.0
97100.0,134.483591,1.0264433253554412E-5,97100.0,96.0,91.60256625575224,91.41630901287553,89.94974874371859,97100.0,287920.0
97200.0,134.628263,1.0275209163375604E-5,97200.0,96.0,91.52872608982938,91.39784946236558,89.63730569948186,97200.0,287920.0
97300.0,134.755134,1.0284659163755253E-5,97300.0,95.8,91.00114414024502,90.7079646017699,88.73994638069705,97300.0,287920.0
